日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/10,基隆,CH4,2,1.9,1.9,2,1.9,2,2,2,2,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/10,基隆,CO,0.41,0.39,0.38,0.39,0.36,0.36,0.54,0.98,0.74,0.46#,0.42,0.41,0.43,0.41,0.42,0.42,0.45,0.5,0.47,0.48,0.47,0.49,0.46,0.44
2017/01/10,基隆,NMHC,0.07,0.06,0.06,0.07,0.06,0.08,0.13,0.29,0.25,0.09#,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.11,0.09,0.1,0.08,0.08,0.07,0.06
2017/01/10,基隆,NO,1.1,1,1,0.5,0.6,0.5,4.7,15,5.5,0.7#,1.2#,0.6,1.2,0.7,0.9,1,0.8,0.9,0.8,0.7,0.7,0.5,0.6,0.8
2017/01/10,基隆,NO2,3.6,3.1,3,2.4,2.5,3.2,18,34,19,7.9#,6.2#,6.8,7.1,5.8,6,6.6,8.3,9.7,7.7,7,6.7,6.5,5.6,4.3
2017/01/10,基隆,NOx,4.7,4.1,3.9,2.9,3.1,3.7,23,49,25,8.6#,7.4#,7.4,8.2,6.5,7,7.5,9.1,11,8.5,7.7,7.4,7,6.2,5.1
2017/01/10,基隆,O3,49,49,46,44,45,43,27,7.5,16#,38,39,42,42,45,47,46,44,44,45,43,41,40,42,45
2017/01/10,基隆,PM10,36,32,36,42,41,35,39,42,38,,43,37,41,38,38,43,42,40,47,49,51,52,50,48
2017/01/10,基隆,PM2.5,27,24,28,31,30,27,29,30,28,,29,25,31,28,30,33,34,33,37,41,41,41,39,36
2017/01/10,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,基隆,RH,69,67,66,69,72,70,73,80,75,72,72,71,70,67,66,67,69,70,72,74,76,76,76,76
2017/01/10,基隆,SO2,0.8,1,1.1,1,1,1.1,1.2,1.3,1.4,1.7#,1.3,1.4,2.1,1.2,1.3,1.4,1.2,1.3,1.3,1.2,1.4,1.4,1.2,1.3
2017/01/10,基隆,THC,2,2,2,2,2,2,2.1,2.3,2.2,2#,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/10,基隆,WD_HR,85,86,83,85,83,87,97,281,93,87,83,82,79,83,80,82,79,75,83,78,76,78,78,81
2017/01/10,基隆,WIND_DIREC,83,89,82,74,85,95,280,280,92,86,90,74,86,82,80,74,78,73,82,75,74,84,80,79
2017/01/10,基隆,WIND_SPEED,2.3,1.6,1,0.8,1.1,0.9,0.7,0.7,1.4,1.8,1.3,2.5,1.6,2.7,2.6,2.3,1.5,1.7,1.7,1.9,2.2,2.1,1.7,2
2017/01/10,基隆,WS_HR,1.8,1.4,1.2,1.1,1.2,0.8,0.2,0.6,0.5,1.3,1.3,1.6,1.7,2.1,2.2,2.3,1.9,1.4,1.6,1.7,2.1,2.1,2.1,2
2017/01/11,基隆,AMB_TEMP,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017/01/11,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/11,基隆,CO,0.43,0.4,0.38,0.36,0.31,0.31,0.33,0.45,0.49,0.35,0.35,0.37,0.37,0.34,0.33,0.32,0.33,0.32,0.28,0.25,0.27,0.26,0.24,0.22
2017/01/11,基隆,NMHC,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.11,0.16,0.1,0.09,0.11,0.13,0.16,0.12,0.09,0.08,0.08,0.07,0.09,0.08,0.06,0.05,0.04
2017/01/11,基隆,NO,0.6,0.4,0.7,1,0.7,1.1,1.4,1.7,1.5,1.9,1.2,1.5,1.6,1.4,1.3,1.5,1.5,1.2,1.1,1.3,1.4,1.3,1.4,1.1
2017/01/11,基隆,NO2,3.9,3.8,3.5,3.1,3.1,3.5,5.8,10,13,9.5,8.1,9.7,10,8.4,8,8.4,8.3,7.8,6.9,6.3,6.7,6.3,5.9,4.1
2017/01/11,基隆,NOx,4.5,4.2,4.2,4,3.8,4.6,7.3,12,15,11,9.3,11,12,9.8,9.3,9.9,9.8,9.1,7.9,7.6,8.1,7.6,7.3,5.2
2017/01/11,基隆,O3,47,46,46,46,46,45,43,39,34,38,40,38,38,40,41,41,42,42,42,43,42,41,41,44
2017/01/11,基隆,PM10,46,43,43,40,42,39,35,37,39,37,36,35,32,32,32,34,35,31,29,26,25,25,25,24
2017/01/11,基隆,PM2.5,35,32,33,29,29,28,24,27,27,23,23,21,20,21,21,22,23,20,20,18,19,18,17,15
2017/01/11,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.2,0.4,1.2,NR,NR
2017/01/11,基隆,RH,75,75,75,75,78,80,80,80,80,79,83,84,87,86,88,86,88,90,91,93,94,95,95,95
2017/01/11,基隆,SO2,1.4,1.2,1.1,1,0.9,1,1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1,1.1,1.3,1.1,1.1,1,1,1.1,1.2,1
2017/01/11,基隆,THC,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2.1,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9
2017/01/11,基隆,WD_HR,81,80,80,78,79,82,83,81,94,79,78,76,79,82,80,80,73,74,75,77,79,77,83,79
2017/01/11,基隆,WIND_DIREC,84,81,86,81,80,77,90,77,105,78,78,65,43,85,73,88,82,71,77,88,94,64,79,80
2017/01/11,基隆,WIND_SPEED,2.3,2,1.7,1.8,1.9,1.6,1.6,1.7,0.8,1.8,1.3,0.7,0.7,1.2,1.5,1.5,1.6,1.8,2.1,1.6,1.1,1.7,2,1.4
2017/01/11,基隆,WS_HR,2,1.7,1.2,1.7,1.7,1.4,1.7,1.5,0.8,1.6,1.5,1.1,1,0.9,0.9,1.4,1.8,1.8,1.9,1.9,1.5,1.2,1.5,1.8
2017/01/12,基隆,AMB_TEMP,19,19,19,19,19,19,19,18,19,19,19,19,19,20,20,19,19,19,19,19,18,18,17,17
2017/01/12,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/12,基隆,CO,0.22,0.21,0.19,0.19,0.23,0.23,0.25,0.33,0.39,0.29,0.28,0.29,0.27,0.26,0.27,0.26,0.3,0.3,0.28,0.26,0.25,0.25,0.22,0.2
2017/01/12,基隆,NMHC,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.08,0.11,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.08,0.09,0.07,0.06,0.06,0.06,0.04,0.04
2017/01/12,基隆,NO,1.1,1.1,1.3,1.1,0.8,0.6,0.6,1.1,1.3,1.6,1.3,1.6,1.5,1.2,1.4,1.1,1.4,1.5,1.3,0.7,1.1,1.3,1,0.7
2017/01/12,基隆,NO2,3.5,3,2.7,2.1,2.3,2.5,4.4,6.2,9.4,7.6,6.3,7.2,4.9,5.6,6.7,5.3,6.5,6.2,6.3,4.2,4.4,4.9,3.4,3
2017/01/12,基隆,NOx,4.7,4.2,3.9,3.2,3.2,3,5,7.3,11,9.3,7.6,8.8,6.4,6.8,8.1,6.4,7.9,7.7,7.6,4.9,5.5,6.2,4.4,3.7
2017/01/12,基隆,O3,43,43,44,44,43,43,40,37,33,35,37,35,39,39,37,38,37,36,36,39,38,38,39,39
2017/01/12,基隆,PM10,27,29,24,22,24,21,19,19,22,17,12,12,10,11,13,11,12,11,10,8,9,9,5,7
2017/01/12,基隆,PM2.5,16,18,16,15,16,15,13,12,15,11,4,4,4,4,4,3,4,3,3,1,1,3,1,1
2017/01/12,基隆,RAINFALL,0.2,NR,NR,0.2,NR,0.4,0.2,NR,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.4,1.4,1.8
2017/01/12,基隆,RH,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,95,95
2017/01/12,基隆,SO2,0.8,0.8,0.8,0.8,1,0.9,0.9,1.2,1.4,0.9,1,1,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.8,0.7
2017/01/12,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/12,基隆,WD_HR,77,81,81,80,79,81,86,85,85,82,87,89,80,92,87,89,87,85,90,81,92,92,87,92
2017/01/12,基隆,WIND_DIREC,81,85,72,84,52,91,84,88,80,93,81,85,103,96,98,93,98,76,83,87,86,94,82,93
2017/01/12,基隆,WIND_SPEED,1,1.6,1.5,1.6,0.8,1.4,1.6,1.3,1.4,1.7,1.5,1.7,1.1,0.8,1.5,1.2,1.4,1.2,1.9,2.2,1.9,1.5,1.3,1.8
2017/01/12,基隆,WS_HR,1.7,1,1.2,1.6,0.9,0.9,1.3,1.4,1.3,1.4,1.4,0.9,1.2,0.8,0.8,1,1.4,1.3,1.5,1.7,0.9,0.8,0.9,1.1
2017/01/13,基隆,AMB_TEMP,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
2017/01/13,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2#,2,2,2,2,2,2,2,2
2017/01/13,基隆,CO,0.19,0.19,0.19,0.19,0.23,0.26,0.35,0.49,0.56,0.54,0.53,0.53,0.52,0.52,0.52,0.56,0.58#,0.56,0.54,0.55,0.54,0.57,0.51,0.45
2017/01/13,基隆,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.1,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.11#,0.12,0.12,0.12,0.13,0.1,0.1,0.09,0.07
2017/01/13,基隆,NO,0.6,0.8,1,1.2,0.9,1.1,1.3,1.7,1.6,1.5,1.6,1.8,1.6,1.7,1.5,2.1,1.5#,1.7,1.5,1.2,1.3,1.5,1.4,1
2017/01/13,基隆,NO2,2.8,2.2,1.5,1.1,1.1,1.8,4.9,7.4,8.4,7,7.2,7.3,6.4,6.2,7.4,7.6,9.1#,8.9,8.8,7.2,7.1,7.9,6.1,4.3
2017/01/13,基隆,NOx,3.4,3,2.5,2.3,2,2.9,6.2,9.1,10,8.4,8.8,9.1,8,7.9,8.9,9.7,11#,11,10,8.5,8.4,9.4,7.5,5.3
2017/01/13,基隆,O3,39,40,40,40,41,41,38,31,31,33,33,34,36,37,35,33#,28,34,38,38,36,38,43,49
2017/01/13,基隆,PM10,6,3,3,3,6,3,6,12,14,11,11,10,11,14,31,,21,29,32,37,40,40,34,35
2017/01/13,基隆,PM2.5,1,1,1,1,1,1,1,7,9,6,7,5,7,10,12,,22,27,31,34,36,34,29,29
2017/01/13,基隆,RAINFALL,1.8,2.2,3.2,2.6,1.2,2.8,1.8,2.8,2.6,0.8,1.6,0.2,1,1,1.4,0.8,2.2,4.2,4.6,2.6,3.2,2,2.8,2.4
2017/01/13,基隆,RH,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2017/01/13,基隆,SO2,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.8,1,0.8,0.8,0.7,0.9,0.8,0.9,0.8,1.1#,1.3,1.2,1.3,1.4,1.6,1.4,1.3
2017/01/13,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1#,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2017/01/13,基隆,WD_HR,88,90,86,88,94,89,99,98,104,95,95,89,82,90,88,89,88,83,92,89,83,87,89,89
2017/01/13,基隆,WIND_DIREC,87,103,92,81,90,93,127,99,95,98,105,90,84,102,85,101,91,82,93,86,82,90,86,85
2017/01/13,基隆,WIND_SPEED,1.3,1.7,1.3,1.9,1.5,1.3,1,1.4,1.2,1.3,1,1.1,1.3,1.2,1.4,1.2,1.3,1.3,1.9,1.9,1.8,1.6,1.5,2.3
2017/01/13,基隆,WS_HR,0.7,1.1,1.1,1.3,0.9,1.1,0.9,0.7,0.9,0.9,0.6,0.8,0.7,0.8,0.9,0.9,1.2,1.1,1.4,1.5,1.3,1.3,1.4,1.4
2017/01/14,基隆,AMB_TEMP,14,14,14,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,15,14,14,14,14,14
2017/01/14,基隆,CH4,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/14,基隆,CO,0.42,0.39,0.4,0.43,0.46,0.4,0.33,0.3,0.3,0.34,0.35,0.39,0.5,0.43,0.4,0.39,0.36,0.36,0.37,0.33,0.26,0.21,0.2,0.19
2017/01/14,基隆,NMHC,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.09,0.07,0.09,0.07,0.07,0.08,0.08,0.06,0.05,0.04,0.04,0.04
2017/01/14,基隆,NO,1.1,1.2,1,0.9,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.5
2017/01/14,基隆,NO2,3.5,3,3,3.3,4.1,4,3.5,3.9,4.5,6.4,5.6,5.2,6,4.8,5.1,5.4,5.1,6.2,5.8,5.1,4.8,4.1,3.8,3.3
2017/01/14,基隆,NOx,4.6,4.3,4,4.2,4.6,4.5,4,4.4,5.1,7.1,6.3,6.1,6.8,5.5,5.8,6.1,5.7,6.7,6.4,5.7,5.5,4.8,4.4,3.8
2017/01/14,基隆,O3,54,54,50,50,42,44,48,48,46,43,44,46,44,45,44,45,47,47,45,46,45,44,45,44
2017/01/14,基隆,PM10,35,39,39,44,43,39,31,23,24,27,28,32,37,34,44,51,56,52,59,45,37,23,21,14
2017/01/14,基隆,PM2.5,29,31,30,33,33,30,24,18,19,21,21,20,29,24,28,31,33,31,37,30,22,12,12,7
2017/01/14,基隆,RAINFALL,1.2,2.2,0.8,0.6,3,1,3,1.8,4.8,2.4,0.6,0.2,0.4,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,0.4,0.2
2017/01/14,基隆,RH,94,94,89,89,89,91,93,93,95,95,93,90,89,84,76,72,72,69,77,83,82,87,90,86
2017/01/14,基隆,SO2,1.4,2,2.6,2.9,3.2,2.8,2.4,1.6,1.5,1.4,1.5,1.4,1.8,2,2,2,2,1.5,1.2,1,0.9,0.8,0.8,0.8
2017/01/14,基隆,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2017/01/14,基隆,WD_HR,87,82,88,90,90,91,87,85,87,92,84,89,87,87,86,86,84,82,86,84,86,87,87,87
2017/01/14,基隆,WIND_DIREC,86,82,93,90,89,97,86,73,93,88,83,86,80,88,91,87,80,80,84,78,85,83,87,90
2017/01/14,基隆,WIND_SPEED,1.3,1.7,1.8,1.7,1.3,1.3,2.1,1.9,1.2,1.4,1.8,1.5,1.9,1.8,1.1,2.2,2.6,2,2.2,2.5,2.1,2.6,1.8,1.7
2017/01/14,基隆,WS_HR,1.7,1.6,1.3,1.3,1.1,1.3,1.6,1.5,1.5,1.2,1.6,1.5,1.4,1.8,1.3,1.6,2,1.9,1.9,1.8,1.6,2,1.5,1.5
2017/01/15,基隆,AMB_TEMP,14,15,15,15,14,14,14,14,15,15,14,14,14,14,14,13,14,14,14,14,14,14,14,14
2017/01/15,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/15,基隆,CO,0.19,0.18,0.18,0.18,0.17,0.15,0.17,0.15,0.17,0.2,0.18,0.19,0.17,0.16,0.18,0.16,0.18,0.19,0.2,0.19,0.17,0.16,0.16,0.16
2017/01/15,基隆,NMHC,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.03
2017/01/15,基隆,NO,0.2,0.7,0.5,1.7,1.2,0.9,1.7,0.9,1.3,1.5,1.2,1.4,1,1.5,1.6,1.5,1.2,1.2,1.5,1.5,1.4,1.4,1.3,1.2
2017/01/15,基隆,NO2,3.4,2.9,2.2,1.9,2.2,2.1,2.9,2.4,3,4.9,4.1,4.4,4.2,4.2,4,3.4,4.3,4.5,5.3,4.3,4.4,3.4,3.3,2.7
2017/01/15,基隆,NOx,3.6,3.5,2.7,3.7,3.4,3,4.5,3.3,4.3,6.4,5.3,5.7,5.2,5.7,5.7,4.8,5.5,5.7,6.8,5.8,5.8,4.8,4.6,3.9
2017/01/15,基隆,O3,44,44,45,44,42,43,41,43,41,38,38,38,38,38,37,38,37,37,36,37,37,39,39,40
2017/01/15,基隆,PM10,16,18,22,19,22,17,15,13,11,18,15,11,10,9,8,11,8,8,12,11,9,8,6,5
2017/01/15,基隆,PM2.5,6,8,11,10,12,9,7,6,4,8,7,5,5,4,3,5,3,3,5,5,5,4,1,1
2017/01/15,基隆,RAINFALL,0.4,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.8,1,1.4,0.8,1.2,0.8,0.2,0.2,1.2,4,1.8,2.8,1.6
2017/01/15,基隆,RH,80,74,74,76,84,87,83,81,78,78,85,88,92,94,92,94,93,91,87,91,95,95,95,95
2017/01/15,基隆,SO2,1.1,0.9,1,1,1,0.9,0.9,0.8,0.9,1.1,1,1,0.9,1,1,0.8,0.8,0.9,0.8,1.1,0.9,1,0.9,0.8
2017/01/15,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2017/01/15,基隆,WD_HR,86,83,87,83,80,83,90,85,82,84,84,88,88,83,87,84,89,85,87,88,81,86,86,89
2017/01/15,基隆,WIND_DIREC,83,83,89,81,85,64,85,78,82,84,83,86,91,109,86,87,82,88,93,86,83,80,88,87
2017/01/15,基隆,WIND_SPEED,1.9,1.7,1.8,1.3,0.8,1.2,2.6,2.4,1.6,2.9,1.6,2,1.3,1.4,2,2,2.4,1.2,1.1,1.4,1.3,1.1,1.5,2
2017/01/15,基隆,WS_HR,1.4,1.3,1.7,1.3,0.7,1.4,1.6,2.1,1.8,1.7,1.7,1.4,1.2,1.5,1.2,1.7,1.3,1.6,1.1,1.2,1.6,1,1.4,1.2
2017/01/16,基隆,AMB_TEMP,14,14,14,13,14,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16
2017/01/16,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/16,基隆,CO,0.15,0.15,0.15,0.14,0.15,0.16,0.33,0.31,0.32,0.54,0.51,0.43,0.22,0.23,0.23,0.26,0.27,0.27,0.29,0.25,0.25,0.32,0.25,0.2
2017/01/16,基隆,NMHC,0.03,0.03,0.04,0.03,0.03,0.03,0.11,0.1,0.11,0.24,0.23,0.21,0.07,0.09,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.1,0.07,0.05
2017/01/16,基隆,NO,1.2,1.2,1.2,1.1,0.9,0.9,2.8,2,1.9,5.2,3.8,4,1.6,1.5,1.5,1.9,1.8,1.4,1.4,1.3,1.5,1.5,1.4,1.3
2017/01/16,基隆,NO2,2.2,2,1.9,1,0.8,1.1,9.9,9,8.9,23,20,17,4.7,4.8,4.5,6.4,6.6,6.5,6.6,5.5,4.9,9,6.1,3.6
2017/01/16,基隆,NOx,3.3,3.2,3.2,2.1,1.7,2,13,11,11,29,24,21,6.3,6.3,6,8.3,8.4,7.9,8,6.8,6.4,11,7.5,4.9
2017/01/16,基隆,O3,40,40,40,40,41,40,31,32,32,16,19,22,37,36,38,37,37,39,38,39,38,34,36,40
2017/01/16,基隆,PM10,8,7,6,7,9,8,8,12,14,15,14,13,11,14,17,17,17,18,20,22,19,21,26,18
2017/01/16,基隆,PM2.5,3,1,1,3,4,3,3,6,7,8,7,6,4,5,8,9,9,9,10,11,8,9,12,8
2017/01/16,基隆,RAINFALL,2.4,1.2,1.6,0.8,2,1.6,0.4,0.6,0.4,0.2,0.2,0.8,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2017/01/16,基隆,RH,95,94,95,95,95,94,92,92,93,95,94,92,89,83,82,82,78,75,74,78,75,75,79,82
2017/01/16,基隆,SO2,0.8,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1.2,1.2,1.2,1,1,1.1,1,1.1,0.9,1.1,1,0.9,1.1,1,0.9
2017/01/16,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9
2017/01/16,基隆,WD_HR,83,83,82,93,96,89,94,87,88,276,161,203,87,87,86,83,84,82,81,85,81,92,87,87
2017/01/16,基隆,WIND_DIREC,92,96,79,87,80,89,87,88,88,3.8,103,94,89,95,85,84,87,80,80,86,84,100,83,79
2017/01/16,基隆,WIND_SPEED,1.4,1,1.3,1,1.8,2,1.6,1.4,0.8,0.6,0.8,0.8,1.9,0.8,2.4,1.6,1.4,2.5,2.3,2.5,1.9,0.9,1.9,2
2017/01/16,基隆,WS_HR,1.6,0.7,1.2,0.7,1.2,1.4,1.2,1.3,1.1,0.3,0.2,0,1.5,1.4,1.6,1.5,1.6,1.9,1.7,2.1,1.9,1.5,1.9,1.6
2017/01/17,基隆,AMB_TEMP,16,16,16,16,16,15,15,15,16,17,19,20,20,20,20,21,21,20,20,20,20,20,20,18
2017/01/17,基隆,CH4,1.9,1.9,1.9,1.9,1.9,2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2017/01/17,基隆,CO,0.2,0.2,0.18,0.18,0.22,0.31,0.46,0.91,1.32,1.22,0.6,0.26,0.27,0.25,0.26,0.29,0.3,0.45,0.37,0.45,0.34,0.27,0.26,0.62
2017/01/17,基隆,NMHC,0.05,0.06,0.04,0.05,0.07,0.1,0.21,0.36,0.49,0.49,0.25,0.08,0.07,0.07,0.08,0.12,0.13,0.19,0.12,0.16,0.11,0.07,0.07,0.24
2017/01/17,基隆,NO,1.2,1.1,0.9,0.8,0.8,1.5,5.8,23,31,23,9.7,2,1.9,1.6,2.2,2.2,2.1,2.3,1.3,2.5,1.9,1.4,1.4,3.7
2017/01/17,基隆,NO2,2.6,3.2,1.7,2.5,1.9,11,18,26,32,35,18,5.9,5.5,5.8,7.7,6.7,8.9,14,9.9,16,9.2,5.5,6,25
2017/01/17,基隆,NOx,3.8,4.2,2.6,3.3,2.7,12,23,49,63,58,27,7.8,7.4,7.5,9.9,8.9,11,16,11,18,11,6.9,7.4,29
2017/01/17,基隆,O3,40,38,42,41,39,19,10,4.4,5.4,7,27,37,37,38,37,37,35,30,34,28,34,37,35,7.3
2017/01/17,基隆,PM10,15,19,18,17,20,18,16,20,27,29,23,21,24,23,19,16,19,17,14,13,12,10,9,14
2017/01/17,基隆,PM2.5,5,8,7,8,10,11,10,13,15,15,6,5,8,10,6,6,9,8,7,7,6,5,5,8
2017/01/17,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,基隆,RH,80,82,84,83,86,94,95,95,91,88,78,71,72,77,78,72,75,79,80,82,81,82,84,92
2017/01/17,基隆,SO2,0.7,1.1,1.2,1.1,1,1.1,1.3,1.7,2.1,2,1.8,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.3,1.3,1.4,1.3,1.1,1.8
2017/01/17,基隆,THC,1.9,2,1.9,2,2,2.1,2.4,2.5,2.6,2.5,2.2,2,2,1.9,2,2,2,2.1,2,2.1,2,2,2,2.3
2017/01/17,基隆,WD_HR,82,88,89,86,80,278,285,323,257,272,89,84,85,75,78,86,87,93,84,94,114,86,74,268
2017/01/17,基隆,WIND_DIREC,79,93,90,86,91,76,274,271,238,172,84,94,68,76,78,90,84,91,92,96,102,75,254,274
2017/01/17,基隆,WIND_SPEED,0.9,1.8,2.5,1.2,0.5,0.6,0.4,0.4,0.4,0.4,2.1,2.1,1.9,1.8,2.2,2.2,2.3,1.9,2.1,1.7,1.5,1.8,0.8,0.7
2017/01/17,基隆,WS_HR,1.5,0.9,2.2,1.2,0.9,0.3,0.2,0.1,0.4,0.2,1.4,1.7,1.4,1.7,1.8,2.1,2.3,1.6,2.3,1.3,1.1,1.7,1,0.5
2017/01/18,基隆,AMB_TEMP,18,18,18,18,18,18,18,18,20,20,21,20,20,21,20,20,19,19,19,19,19,19,19,19
2017/01/18,基隆,CH4,2.3,2.2,2.1,2.1,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9
2017/01/18,基隆,CO,0.81,0.6,0.55,0.65,0.52,0.41,0.49,0.57,0.64,0.44,0.26,0.22,0.19,0.22,0.21,0.23,0.24,0.26,0.31,0.25,0.25,0.21,0.26,0.37
2017/01/18,基隆,NMHC,0.37,0.29,0.29,0.35,0.32,0.24,0.27,0.27,0.24,0.26,0.09,0.07,0.06,0.08,0.1,0.11,0.07,0.05,0.06,0.04,0.06,0.04,0.06,0.12
2017/01/18,基隆,NO,12,4.3,2.6,5.2,3.4,2.3,8.7,16,16,7.5,6,4.5,4.2,4.1,4.2,3.9,2.2,2.3,1.9,1.8,1.6,1.7,1.7,2
2017/01/18,基隆,NO2,27,20,23,31,29,22,25,26,23,19,18,17,16,17,17,22,16,21,21,17,15,12,19,19
2017/01/18,基隆,NOx,39,24,26,36,32,24,34,41,39,27,24,22,20,21,21,25,18,23,23,19,16,14,21,21
2017/01/18,基隆,O3,1.7,7.7,5.3,1.6,4.4,7.9,4.1,6.3,12,21,26,28,32,32,34,24,23,22,22,25,26,27,19,15
2017/01/18,基隆,PM10,15,9,11,19,35,32,31,33,31,34,32,28,27,28,27,0#,0#,0*,-29#,-14*,-8*,-6*,2x,3x
2017/01/18,基隆,PM2.5,9,5,7,11,20,19,18,21,19,20,17,10,9,10,10,-2#,-2#,1x,1x,8,7,5,8,8
2017/01/18,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,基隆,RH,95,95,91,88,88,89,90,91,86,83,86,91,90,90,90,91,94,94,95,95,95,95,95,95
2017/01/18,基隆,SO2,1.7,1,1.4,2.5,4.4,3,2.4,2.4,2.5,3.4,8.3,5.4,4.9,6.8,4.7,6.6,2.4,4.4,8.3,6.7,4,3.2,4.8,2.5
2017/01/18,基隆,THC,2.7,2.5,2.4,2.4,2.3,2.2,2.3,2.3,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
