日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/10,三義,SO2,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.6,1.5,1.7,1.6,1.8,1.7,1.8,2.1,2.3,2.5,2.1,2.3,2.7,2.3,1.7,1.6,1.8
2017/01/10,三義,WD_HR,37,35,32,31,35,38,35,35,39,41,49,51,45,52,48,48,41,40,33,34,33,32,31,32
2017/01/10,三義,WIND_DIREC,39,31,31,34,41,32,42,32,41,46,42,45,43,58,44,45,41,43,32,37,28,29,38,32
2017/01/10,三義,WIND_SPEED,2.6,3.2,3.3,3.8,4,3.9,4.2,3.7,3.7,4.6,6.2,5.2,4.3,4.6,3.5,2.4,4.4,3.6,3.4,2.9,2.7,2.9,2.2,2.7
2017/01/10,三義,WS_HR,2.9,2.7,2.9,3.3,3.4,3.4,3.5,3.7,3.3,3.4,3.9,4.1,3.4,3.2,3,2.1,2.1,3.5,3.3,3.1,2.7,2.9,2.5,2.5
2017/01/11,三義,AMB_TEMP,14,14,14,14,13,13,14,14,15,17,18,20,22,23,22,21,19,18,17,16,17,16,16,16
2017/01/11,三義,CO,0.41,0.36,0.32,0.33,0.39,0.4,0.41,0.4,0.38,0.38,0.37#,0.31,0.34,0.32,0.35,0.37,0.39,0.44,0.55,0.46,0.47,0.41,0.4,0.41
2017/01/11,三義,NO,1.6,1.5,1.3,1.6,1.8,1.9,2.8,2.1,2.8,4.3,4.4#,1.7#,2.3,2.1,1.5,1.6,1.8,1.2,1,1.2,1.3,0.9,1.2,1
2017/01/11,三義,NO2,12,7.8,7,10,7.8,11,16,6.6,5.7,9.3,9.1#,5.5#,8.6,9.1,8.5,9.6,14,18,21,19,22,18,15,17
2017/01/11,三義,NOx,14,9.3,8.3,12,9.5,13,19,8.7,8.4,14,13#,7.1#,11,11,9.9,11,16,19,22,20,24,19,16,19
2017/01/11,三義,O3,18,18,18,18,21,18,16,26,28,30,32#,40,47,56,64,54,42,31,24,21,16,17,20,15
2017/01/11,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,三義,PM10,52,47,41,39,41,42,45,61,60,43,,40,37,42,54,60,61,66,86,85,67,63,65,65
2017/01/11,三義,PM2.5,33,30,26,25,26,26,25,28,29,26,,21,22,17,18,29,30,31,48,53,42,41,38,35
2017/01/11,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,三義,RH,94,94,93,94,95,96,96,94,89,81,76,65,60,58,67,74,79,86,90,92,92,95,95,96
2017/01/11,三義,SO2,1.9,1.1,1.1,1.3,1.4,1.4,1.3,1.3,1.2,1.4,1.3#,1,1.2,1.4,1.7,1.9,2.1,1.9,2,2.3,2.3,2,2,2.2
2017/01/11,三義,WD_HR,30,35,31,32,31,28,30,35,36,38,47,41,46,21,48,44,47,35,35,31,36,33,32,38
2017/01/11,三義,WIND_DIREC,30,80,36,34,28,30,29,35,41,43,65,37,38,42,43,46,38,34,32,28,38,43,32,40
2017/01/11,三義,WIND_SPEED,1.8,0.5,2.9,2.5,2.9,2.8,2.8,3.1,2.6,3.8,3.8,3.3,2.3,5.1,4.4,4,3.4,3.4,3.2,2,3,2.3,2.2,2.7
2017/01/11,三義,WS_HR,1.7,1.2,1.5,2.4,2.5,2.6,2.7,2.5,2.4,2.4,2.3,2.2,1.7,1.4,2.8,3.5,2.8,3.2,2.9,2.2,2,2.5,2,2.4
2017/01/12,三義,AMB_TEMP,16,16,16,16,16,16,16,17,18,18,18,19,20,19,18,17,17,17,17,17,17,17,17,17
2017/01/12,三義,CO,0.43,0.4,0.38,0.37,0.35,0.34,0.34,0.38,0.42,0.41,0.39,0.36,0.34,0.28,0.26,0.29,0.29,0.3,0.29,0.26,0.28,0.29,0.3,0.28
2017/01/12,三義,NO,1.1,1.1,0.7,0.1,0.2,0.5,0.1,0.7,3.8,4.7,3.2,3.3,3.1,1.6,1.1,0.3,0.8,0.1,0.1,-0.1,0.1,0.5,0.2,-0.4
2017/01/12,三義,NO2,17,16,13,15,13,8.9,7.8,7.6,12,14,16,14,13,11,10,10,11,12,13,9.8,11,12,12,8.3
2017/01/12,三義,NOx,19,17,13,15,13,9.4,7.9,8.3,16,18,20,17,16,13,11,11,12,12,13,9.8,12,12,12,7.9
2017/01/12,三義,O3,15,15,17,13,14,17,19,20,21,19,20,31,36,37,34,34,32,28,25,27,24,22,19,20
2017/01/12,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,三義,PM10,65,65,62,63,61,58,58,53,49,57,67,62,57,55,45,41,34,30,27,18,18,21,25,26
2017/01/12,三義,PM2.5,33,33,34,33,34,35,30,29,29,35,40,32,28,28,20,17,16,15,13,6,6,7,7,7
2017/01/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,三義,RH,97,97,97,98,98,98,98,95,88,87,91,85,83,89,95,97,98,98,98,98,98,98,98,98
2017/01/12,三義,SO2,2.5,2.1,1.8,1.6,1.5,1.5,1.3,1.3,1.4,1.8,2,2.2,2.5,2,1.5,1.4,1.2,1.3,1,1,1.1,1,1,1.1
2017/01/12,三義,WD_HR,34,36,35,33,37,35,37,34,29,44,43,49,49,46,46,46,45,42,45,48,43,40,39,36
2017/01/12,三義,WIND_DIREC,36,42,38,32,38,37,36,30,38,48,50,58,47,39,55,50,43,44,61,54,37,49,44,24
2017/01/12,三義,WIND_SPEED,2.5,2.4,2.1,2.6,2.9,2.9,2.6,2,2.6,4.2,4.4,4.4,4.8,5.3,4.7,4.1,4.1,4.3,3.9,4.3,3.5,2.4,1.9,0.9
2017/01/12,三義,WS_HR,2.2,2.2,1.8,2.1,2.2,2.4,2.2,1.5,1.3,3.3,2.8,3,3.4,3.5,3.3,2.9,3.2,2.8,2.8,2.9,2.8,2.6,1.9,1.2
2017/01/13,三義,AMB_TEMP,17,17,16,16,15,15,15,14,14,14,13,14,14,14,14,13,13,13,13,13,13,13,13,12
2017/01/13,三義,CO,0.29,0.27,0.24,0.22,0.2,0.2,0.21,0.27,0.35,0.42,0.49,0.51,0.53,0.54,0.55,0.52,0.51,0.54,0.57,0.58,0.59,0.56,0.56,0.54
2017/01/13,三義,NO,0.4,0.2,0.3,0.5,0.7,0.8,0.5,1,1.2,1.7,2.4,2.9,2.9,2.4,2.4,1.8,1.2,1,0.8,1,0.9,0.4,0.7,0.7
2017/01/13,三義,NO2,11,16,14,15,12,9.4,10,12,13,14,16,15,16,17,19,18,15,16,17,17,16,14,13,11
2017/01/13,三義,NOx,11,16,15,16,13,10,10,13,14,16,18,18,19,20,21,20,16,17,17,18,17,14,14,11
2017/01/13,三義,O3,16,14,17,19,23,25,24,24,24,22,21,20,20,21,20,22,25,24,24,21,20,21,22,27
2017/01/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/13,三義,PM10,27,28,27,26,22,19,17,18,19,20,23,22,21,22,17,18,20,16,17,17,20,21,19,18
2017/01/13,三義,PM2.5,9,7,2,2,5,8,9,12,11,11,13,9,10,12,14,16,10,8,8,8,12,11,3,3
2017/01/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,0.2
2017/01/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/13,三義,RH,98,98,98,98,98,98,98,98,98,98,98,97,94,94,97,98,98,98,98,98,98,98,98,98
2017/01/13,三義,SO2,1.1,1.3,1.4,1.5,1.3,1.1,1.1,1.3,1.2,1.2,1.4,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.6,1.6,1.5,1.3
2017/01/13,三義,WD_HR,39,40,42,45,40,38,38,41,39,43,41,38,41,40,37,41,40,43,42,37,37,37,38,39
2017/01/13,三義,WIND_DIREC,47,44,47,46,38,36,35,40,36,43,41,40,45,36,36,41,53,47,41,36,38,40,40,38
2017/01/13,三義,WIND_SPEED,2.6,3.2,3.2,4.2,3.8,4.3,4.6,5.3,4.5,5.6,4.9,4,4.6,5,4.8,5.1,5.5,6,5.7,5.5,5,4.3,5.1,6
2017/01/13,三義,WS_HR,1.3,1.8,2.6,3.1,3.5,3.7,3.8,4.5,4.2,4.1,4.4,3.4,3.6,4,4.3,4.6,4.3,4.7,4.6,4.7,4.7,3.9,4.2,4.8
2017/01/14,三義,AMB_TEMP,12,12,12,11,11,11,10,10,10,11,11,12,13,13,13,13,13,13,13,12,12,12,11,11
2017/01/14,三義,CO,0.52,0.51,0.46,0.43,0.38,0.39,0.42,0.44,0.43,0.4,0.37,0.32,0.31,0.31,0.32,0.33,0.38,0.4,0.37,0.35,0.33,0.32,0.33,0.3
2017/01/14,三義,NO,0.5,0.6,0.8,1.3,1.3,1.4,1.2,1.1,1.5,1.7,2.2,2.4,2,2,1.8,1.5,1.4,1.4,1.1,1.4,1.3,1.3,1.3,1.3
2017/01/14,三義,NO2,9.6,10,8.6,6.8,6.3,6,6.3,8.1,10,10,9.4,6.9,4.8,4.1,5.6,4.7,5.3,6,6.4,5.8,4.8,4.2,6.7,3.9
2017/01/14,三義,NOx,10,11,9.4,8.1,7.7,7.4,7.5,9.2,12,12,12,9.3,6.8,6.1,7.4,6.1,6.7,7.4,7.5,7.2,6.1,5.5,8,5.2
2017/01/14,三義,O3,28,30,38,43,45,43,41,34,32,34,35,38,39,40,37,40,39,39,38,39,41,41,35,38
2017/01/14,三義,PH_RAIN,NR,6,5.3,5.2,NR,5.3,NR,4.9,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,三義,PM10,14,16,13,13,18,20,24,20,16,13,11,13,12,10,10,13,19,26,37,44,44,39,35,30
2017/01/14,三義,PM2.5,13,15,11,12,9,11,17,17,14,9,10,8,6,6,2,7,13,14,19,21,23,24,21,18
2017/01/14,三義,RAINFALL,NR,0.4,1,2,0.4,0.6,0.4,0.8,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,三義,RAIN_COND,NR,16,11,6.3,NR,6.6,NR,7.1,9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,三義,RH,98,98,98,98,98,98,98,98,98,98,98,98,97,92,90,89,88,88,87,88,89,95,98,98
2017/01/14,三義,SO2,1.5,1.2,1,1.1,1.5,1.8,2.1,2,1.7,1.5,1.4,1.2,1,0.9,0.8,0.9,0.8,1,1.2,1.2,1.3,1,0.9,0.9
2017/01/14,三義,WD_HR,42,39,42,42,41,43,44,44,40,39,38,40,43,44,42,42,41,41,38,38,37,39,34,39
2017/01/14,三義,WIND_DIREC,41,40,36,43,40,44,41,49,39,40,41,36,43,44,38,51,37,44,38,38,35,38,32,39
2017/01/14,三義,WIND_SPEED,5.3,5.9,6.2,6.5,6.5,7,6.3,6.2,6.2,5,4.8,4.5,5.2,4.7,5.1,5.1,5.5,5.1,5,5.4,5.3,3.5,4.6,3.9
2017/01/14,三義,WS_HR,4.5,4.9,5.3,5.2,5.4,5.6,5.6,5.4,5.3,4.8,4.5,4.6,4.3,4,4,4.5,4.4,4.5,4.7,4.4,4.4,3.6,3.7,3.5
2017/01/15,三義,AMB_TEMP,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,12,12,12,12,12,12,12,11
2017/01/15,三義,CO,0.3,0.27,0.24,0.22,0.2,0.19,0.17,0.18,0.19,0.2,0.21,0.22,0.19,0.17,0.18,0.2,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.19
2017/01/15,三義,NO,1,1.1,1.1,1.2,1.5,1.5,1.6,1.6,1.6,1.8,1.7,2.2,1.8,1.8,1.5,1.9,1.6,1.5,1.1,1.3,1.4,1.2,1.3,1.4
2017/01/15,三義,NO2,4.5,5.5,4.1,2.9,2.8,2,2.4,3.2,3.1,2.9,4.1,5.9,4.3,2.9,3,5.8,6.3,7.7,7.9,6.2,4.4,4.4,3.4,4.9
2017/01/15,三義,NOx,5.5,6.6,5.2,4.1,4.3,3.5,4,4.8,4.7,4.7,5.7,8.1,6.1,4.7,4.4,7.7,8,9.1,9,7.4,5.8,5.7,4.7,6.3
2017/01/15,三義,O3,34,31,32,33,33,36,38,36,35,35,33,32,33,35,34,31,30,29,27,28,29,28,28,25
2017/01/15,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/15,三義,PM10,24,21,20,16,9,9,15,18,17,19,19,17,16,12,10,12,12,13,16,13,11,13,12,9
2017/01/15,三義,PM2.5,17,15,10,5,8,9,2,2,12,10,4,9,8,4,4,6,6,8,11,3,6,8,1,4
2017/01/15,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/15,三義,RH,98,98,98,98,98,98,98,97,95,93,93,95,93,88,88,89,92,94,95,94,94,94,97,98
2017/01/15,三義,SO2,0.9,0.7,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.8
2017/01/15,三義,WD_HR,32,38,37,41,40,44,37,39,40,38,43,39,45,41,42,39,41,40,37,37,38,39,36,40
2017/01/15,三義,WIND_DIREC,30,41,42,40,45,44,39,35,41,37,37,46,44,39,42,34,46,40,45,32,40,46,38,40
2017/01/15,三義,WIND_SPEED,3.1,3.6,4.1,4.6,5.1,5.2,4.8,5.1,4.8,4.4,4.7,4.5,4.4,4.2,4.9,4.9,4.6,5,4.1,4.1,3.9,4.1,3,4.6
2017/01/15,三義,WS_HR,2.6,3.1,3.4,3.8,3.8,4,4.6,4.7,4.1,4,3.8,3.8,3.5,3.6,3.8,4.1,3.9,4.4,4.1,3.8,3.6,3.5,3,2.8
2017/01/16,三義,AMB_TEMP,11,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,14,13,12,12,12,12,12
2017/01/16,三義,CO,0.18,0.18,0.18,0.18,0.14,0.15,0.15,0.19,0.18,0.16,0.17,0.18,0.19,0.16,0.17,0.17,0.19,0.22,0.2,0.2,0.2,0.22,0.22,0.29
2017/01/16,三義,NO,1.2,1.4,1.4,1.1,1.2,1,1.1,1.3,1.6,1.5,1.8,1.8,2.3,1.8,2,1.8,1.2,1.3,0.9,1,1,1,1.1,1.1
2017/01/16,三義,NO2,4.6,3.5,3.5,4.9,3.2,5.7,5.4,7.8,4.9,4,3.8,4.9,5.9,4.4,4.5,3.9,6.6,9.3,6.5,4.5,4.4,6.2,5.7,7.9
2017/01/16,三義,NOx,5.8,4.9,5,6,4.3,6.7,6.5,9.1,6.5,5.5,5.6,6.8,8.2,6.2,6.5,5.7,7.7,11,7.3,5.6,5.4,7.2,6.8,9
2017/01/16,三義,O3,28,28,25,25,30,29,31,28,29,29,30,31,31,35,34,34,30,25,26,26,24,17,14,12
2017/01/16,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,三義,PM10,9,11,10,10,10,9,12,13,12,9,10,11,13,18,18,15,18,21,19,20,16,16,18,25
2017/01/16,三義,PM2.5,12,12,9,5,3,7,5,6,9,6,4,4,4,5,5,5,10,11,9,11,12,7,10,18
2017/01/16,三義,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,三義,RH,98,98,98,98,98,98,97,97,94,91,87,84,83,80,80,80,85,89,93,95,95,97,97,97
2017/01/16,三義,SO2,1,1.3,1.3,1.3,1.2,1.4,1.6,1.5,1.4,1.5,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.1,1.3,1.2,1.3,1.2
2017/01/16,三義,WD_HR,39,41,36,38,38,40,41,38,39,41,42,42,42,42,40,43,40,36,33,31,33,31,31,36
2017/01/16,三義,WIND_DIREC,40,48,31,39,44,42,40,38,40,43,43,47,39,40,42,42,39,34,34,30,32,41,68,18
2017/01/16,三義,WIND_SPEED,4.2,3.2,3.6,4.8,5,5.4,5.3,4.2,3.9,4.5,4.8,4.3,5.3,5.1,4.1,4,3.6,3.4,2.9,2.3,2.1,1.4,0.6,1.7
2017/01/16,三義,WS_HR,3.6,3.1,3.1,3.5,4.1,4.3,4.6,3.7,3.3,3.7,4,4.2,4.2,4.3,3.6,3.5,3.2,3.3,3,2.5,2.1,1.5,0.8,0.7
2017/01/17,三義,AMB_TEMP,12,13,13,13,14,13,13,13,15,16,17,19,21,19,18,19,18,17,16,15,15,15,15,16
2017/01/17,三義,CO,0.33,0.25,0.25,0.25,0.3,0.26,0.22,0.21,0.23,0.24,0.24,0.23,0.28,0.24,0.19,0.22,0.21,0.22,0.24,0.31,0.32,0.34,0.27,0.24
2017/01/17,三義,NO,21,7.2,1.4,5.6,5,3.5,2,2.4,3.2,4.2,5.6,3.6,4.2,3.7,2.2,2.4,2.2,1.7,1.8,2.2,4.7,3,2.3,1.7
2017/01/17,三義,NO2,16,17,10,19,19,13,11,8.2,6.7,6.3,8.1,5.9,9.8,9.9,6.6,9.1,7.4,7.9,8.6,14,17,15,8.5,8.9
2017/01/17,三義,NOx,38,24,12,24,24,17,13,11,9.9,11,14,9.5,14,14,8.8,11,9.6,9.7,10,16,21,18,11,11
2017/01/17,三義,O3,4.2,7.7,11,4.5,5.8,6.5,13,21,22,23,24,31,38,47,49,49,48,39,35,19,12,11,17,20
2017/01/17,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,三義,PM10,31,29,25,25,31,35,29,20,18,22,23,22,27,39,45,44,40,44,44,38,34,29,27,29
2017/01/17,三義,PM2.5,21,18,17,16,21,24,16,11,13,15,9,5,13,15,13,16,14,17,20,15,16,16,15,14
2017/01/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,三義,RH,98,97,96,95,95,98,98,96,90,85,79,73,67,76,81,78,81,89,93,95,96,95,96,97
2017/01/17,三義,SO2,1.4,1,1,0.9,0.9,1.2,1.4,1.3,1.2,1.1,1,1,1.6,2.1,1.5,1.8,1.6,1.2,1.2,1,0.9,0.9,0.8,1
2017/01/17,三義,WD_HR,21,31,34,23,28,34,32,36,38,41,40,43,12,45,47,51,42,40,29,79,23,39,53,33
2017/01/17,三義,WIND_DIREC,17,52,25,22,23,36,32,41,37,30,40,30,332,47,45,67,44,32,355,33,124,41,64,17
2017/01/17,三義,WIND_SPEED,2.2,1.4,2.4,1.9,1.2,3.5,2.8,3.3,3.9,3.6,2.9,1.8,4,5,3.9,4,3.9,3.3,1.4,1.2,0.9,0.8,1,1.2
2017/01/17,三義,WS_HR,2,1.3,1.5,1.8,0.9,2.6,2.5,3.1,2.3,2.4,2.4,1.4,0.8,2.8,3.2,2.5,3,2.4,1.8,0.4,0.8,0.5,0.5,0.9
2017/01/18,三義,AMB_TEMP,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,18,17,17,17,17,16,16,16,16
2017/01/18,三義,CO,0.27,0.22,0.18,0.17,0.16,0.17,0.18,0.2,0.19,0.22,0.19,0.21,0.23,0.22,0.2#,0.19,0.22,0.23,0.28,0.28,0.27,0.26,0.25,0.24
2017/01/18,三義,NO,3.2,2.1,2,0,0.1,0.5,0.8,1,1.7,1.9,1.7,2.8,2.3,2,-0.2#,0.5,0.8,0.8,0.5,0.8,0.4,0.5,0.5,0.5
2017/01/18,三義,NO2,20,11,15,7.6,6,9.6,11,8,7.4,8.3,5.9,8.8,8.8,10,,8.2,11,11,15,14,12,9,8.2,8.5
2017/01/18,三義,NOx,23,13,17,7.6,6.2,10,11,8.9,9.1,10,7.6,12,11,12,-0.4#,8.7,12,12,15,15,12,9.6,8.7,9
2017/01/18,三義,O3,9.6,17,18,26,28,23,24,28,29,29,35,34,36,37#,43,39,34,30,23,21,24,26,24,21
2017/01/18,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,三義,PM10,38,45,39,25,14,12,11,12,16,23,28,31,36,42,,32,30,22,24,26,29,34,32,29
2017/01/18,三義,PM2.5,15,15,13,10,6,5,1,2,7,9,10,15,18,17,,24,20,11,5,9,11,15,15,7
2017/01/18,三義,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,三義,RH,98,98,98,98,98,98,98,98,98,97,91,85,85,85,84,95,98,98,98,98,98,98,98,98
2017/01/18,三義,SO2,1.6,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.5,1.6,2#,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2
2017/01/18,三義,WD_HR,35,32,32,43,39,40,41,39,40,43,43,51,42,47,48,46,42,37,38,38,37,40,33,36
2017/01/18,三義,WIND_DIREC,71,36,34,43,33,44,39,42,43,44,41,47,46,49,43,47,37,40,35,38,38,40,37,32
2017/01/18,三義,WIND_SPEED,0.5,1.1,1.9,3.1,2.4,2.9,4,3.6,3.5,4.1,4.1,4.7,5.6,5.2,4.4,4.3,4.4,3.2,3.1,3.2,3.4,2.5,1.3,1.7
2017/01/18,三義,WS_HR,0.7,1.4,1.1,2,2.2,2,3.1,3.3,3.1,2.6,3.3,2.6,3.9,3.7,3.3,3.4,3.5,3.1,2.7,2.5,2.6,2.2,1.4,1.3
2017/01/19,三義,AMB_TEMP,16,16,16,16,16,16,16,16,16,17,18,19,19,20,22,20,17,17,17,16,16,16,16,16
2017/01/19,三義,CO,0.23,0.23,0.22,0.24,0.25,0.25,0.26,0.24,0.21,0.22,0.23,0.26,0.28,0.29,0.26,0.25,0.24,0.28,0.3,0.28,0.26,0.27,0.28,0.31
2017/01/19,三義,NO,0.5,0.6,0.6,1.7,1.9,2,1.8,2.5,2.5,3.2,4.2,6.3,5.6,5.4,3.2#,3.4,1.9,2,1.7,1.8,1.8,1.8,1.6,1.6
2017/01/19,三義,NO2,5.9,7.5,4.5,5.7,12,7.8,7.5,14,8.2,6.2,7.9,11,10,11,8.9#,9.9,11,16,17,13,9.4,7.4,7.5,7.3
2017/01/19,三義,NOx,6.4,8.1,5.1,7.4,14,9.8,9.3,16,11,9.3,12,17,16,16,12#,13,13,18,19,15,11,9.1,9.1,8.9
2017/01/19,三義,O3,22,17,21,20,11,14,15,19,23,23,27,25,29,31,37,39,34,25,22,24,25,24,22,21
2017/01/19,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,三義,PM10,28,28,26,27,33,37,39,22,12,19,23,29,36,38,0#,44,39,38,44,45,38,33,35,33
2017/01/19,三義,PM2.5,7,7,5,5,11,11,9,11,12,10,6,13,23,19,-2#,23,26,23,23,26,20,18,17,15
2017/01/19,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,三義,RH,98,98,98,98,98,98,98,98,98,98,89,86,84,81,73,83,94,95,96,97,98,98,98,98
2017/01/19,三義,SO2,1.2,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.6,1.6,1.9,2,2.1,2.3,2,2.3,2.3,2.1,2.1,1.8,1.7,1.7,1.6,1.6
2017/01/19,三義,WD_HR,33,35,37,37,39,37,39,41,41,41,43,51,44,43,48,44,43,39,36,38,38,38,39,40
2017/01/19,三義,WIND_DIREC,31,40,37,36,34,36,43,34,39,39,50,46,46,36,50,49,41,42,39,35,44,41,42,40
2017/01/19,三義,WIND_SPEED,1.8,2.7,2.2,2.5,2.6,3.2,3.8,3.7,3.8,2.8,3.8,4,3.4,2.8,3,5.9,4.3,3.9,3.5,4.4,3.6,3.8,3.2,4.1
2017/01/19,三義,WS_HR,1.7,1.9,2.2,2,1,2.5,2.6,3.5,3.4,2.2,2.3,2.9,2.6,2.5,1.9,4.1,3.8,3.5,3.2,3.3,3.1,3.4,2.9,3.2
2017/01/20,三義,AMB_TEMP,16,15,15,14,13,13,12,12,12,13,13,13,12,12,12,12,11,9.8,9.2,9.1,9.4,9.5,9.4,9.4
2017/01/20,三義,CO,0.35,0.34,0.31,0.32,0.31,0.34,0.35,0.36,0.39,0.44,0.48,0.48,0.47,0.5,0.52,0.52,0.51,0.44,0.42,0.42,0.4,0.38,0.37,0.37
2017/01/20,三義,NO,1.5,1.7,1.5,1.6,1.3,1.1,1.4,1.3,1.6,2.5,2.9,3.4,3.3,3.3,3.3,3.1,2.5,1.6,1.4,1.4,1.1,1.2,1.4,1.2
2017/01/20,三義,NO2,9.1,11,8.7,7.7,6.1,7.2,7.6,6.7,8,9.6,10,12,11,9.7,10,11,11,8.7,8.8,9,7.7,6.2,5.9,5
2017/01/20,三義,NOx,11,12,10,9.2,7.3,8.3,9,7.9,9.6,12,13,16,14,13,13,14,14,10,10,10,8.8,7.3,7.3,6.2
2017/01/20,三義,O3,20,23,30,33,35,31,30,31,29,27,27,28,30,30,32,33,32,39,39,39,42,45,45,44
2017/01/20,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
