日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/10,觀音,SO2,3.3,3.4,4.9,2.8,2.8,3.1,6.2,5.8,3,3.7,5.5,5.3,3.5,5.6,5.7,3.5,2.4,6.9,8.5,6.9,2.9,3.4,6.7,4.9
2017/01/10,觀音,WD_HR,77,75,81,80,80,80,81,80,81,74,58,58,54,58,58,49,51,59,65,74,77,76,78,71
2017/01/10,觀音,WIND_DIREC,80,83,78,79,80,85,79,80,83,66,61,50,52,55,66,45,58,56,77,77,75,81,78,70
2017/01/10,觀音,WIND_SPEED,5.3,4.5,4.7,5.2,4.4,3.8,3.6,3.7,5.1,5.2,6.2,6.7,7.1,5.8,4.7,7.7,6.3,6.2,5.9,5.8,5.2,5.3,4.4,5
2017/01/10,觀音,WS_HR,5.5,4.8,4.6,4.6,4.8,3.8,3.8,3.7,5.1,5.1,6.2,5.9,6.3,5.7,5.3,5.6,6.8,6.2,5.5,4.9,5,4.9,4.2,4.3
2017/01/11,觀音,AMB_TEMP,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,20,20,19,20,19,19,19,19
2017/01/11,觀音,CO,0.47,0.47,0.48,0.44,0.4,0.4,0.37,0.37,0.32,0.31,0.32,0.34,0.35,0.33,0.33,0.33,0.3,0.27,0.28,0.3,0.37,0.32,0.3,0.26
2017/01/11,觀音,NO,1.2,1.2,1,0.6,0.4,0.6,0.9,1.2,1.7,1.9,2.1,2.5,2.2,1.8,1.6,1.7,1.2,1,0.8,0.9,0.8,0.6,0.7,0.7
2017/01/11,觀音,NO2,19,22,16,7.9,7.7,8.6,9,13,11,8.9,9.3,9.9,8.3,8.2,7.4,8.6,11,12,11,11,8.6,9.3,8.8,9.5
2017/01/11,觀音,NOx,20,23,16,8.5,8.2,9.1,9.9,14,13,11,11,12,10,9.9,9,10,12,13,11,11,9.4,9.9,9.4,10
2017/01/11,觀音,O3,30,27,36,42,43,44,43,38,38,41,41,43,44,45,45,44,42,40,40,39,41,40,39,39
2017/01/11,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,觀音,PM10,69,55,49,56,60,67,60,56,52,59,62,62,56,60,65,68,66,61,54,51,54,59,60,55
2017/01/11,觀音,PM2.5,41,40,36,37,31,29,29,32,35,32,29,24,25,29,26,25,25,22,23,21,26,22,18,19
2017/01/11,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,觀音,RH,78,75,75,76,76,76,76,74,74,72,72,71,70,71,71,72,76,81,81,82,83,85,83,84
2017/01/11,觀音,SO2,4.1,10,10,5.4,4.7,6.2,3.2,3,3.4,5.3,4.4,4.2,4.2,3.5,4.5,5.2,6.8,6.4,6.3,6,7,6.1,7.2,7.7
2017/01/11,觀音,WD_HR,80,77,69,74,72,69,76,75,71,68,68,59,52,50,54,55,60,58,69,59,54,55,60,65
2017/01/11,觀音,WIND_DIREC,81,59,78,78,67,79,76,77,64,73,54,53,55,51,46,56,61,53,76,52,52,52,62,76
2017/01/11,觀音,WIND_SPEED,6.4,5,5.5,6,6.6,7,6.3,6.3,6.7,7.7,6.6,7.9,8.2,9.1,9.5,8.6,7.6,7.9,7.1,8.1,7.6,8.3,6.6,6.4
2017/01/11,觀音,WS_HR,5.6,5.3,4.5,5.3,5.6,6.3,5.9,6,6.1,6.6,6.7,7.3,8.2,8.3,8.2,7.8,7.1,7.4,6.5,6.6,7.4,7.6,6.6,5.9
2017/01/12,觀音,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18
2017/01/12,觀音,CO,0.23,0.24,0.29,0.35,0.26,0.21,0.25,0.26,0.26,0.21,0.25,0.22#,0.22,0.22,0.2,0.21,0.23,0.23,0.22,0.21,0.25,0.25,0.19,0.21
2017/01/12,觀音,NO,0.6,0.6,0.4,0.6,0.8,0.5,0.9,1.8,1.7,0.9,1,1#,1,0.7,0.7,0.6,0.9,1,0.8,0.7,0.6,0.6,0.6,0.7
2017/01/12,觀音,NO2,7.4,8.6,7.2,8.2,5.7,3.5,9.8,17,12,5.5,7.8,3.7#,3.5,3.9,4.1,3.8,4.7,4.9,6.1,6.6,7.8,7.9,9.5,9
2017/01/12,觀音,NOx,7.9,9.2,7.7,8.9,6.5,4,11,19,14,6.4,8.8,4.7#,4.5,4.6,4.7,4.4,5.6,5.9,6.9,7.3,8.4,8.5,10,9.7
2017/01/12,觀音,O3,40,39,40,40,40,41,35,28,32,38,35#,38,40,39,40,40,40,39,38,38,37,36,34,35
2017/01/12,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/12,觀音,PM10,56,59,62,60,54,47,41,39,46,48,,47,36,28,29,31,40,35,35,25,32,29,33,29
2017/01/12,觀音,PM2.5,17,16,12,19,19,23,15,15,9,17,,12,13,8,11,7,5,6,6,12,11,13,7,7
2017/01/12,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/12,觀音,RH,84,85,84,85,88,89,90,90,90,89,88,88,88,89,92,92,92,91,90,88,88,92,92,90
2017/01/12,觀音,SO2,3.6,4.2,5.2,10,9,2.3,4.8,3.2,3.7,2.2,2.8,0.9#,1.1,1.1,1.3,1.2,1.2,1.4,1.9,3.3,3.9,4,4.2,5.3
2017/01/12,觀音,WD_HR,75,68,61,51,48,48,70,78,60,48,49,49,56,57,62,55,46,45,48,49,52,51,70,57
2017/01/12,觀音,WIND_DIREC,72,65,47,54,46,50,75,69,47,52,45,54,77,59,57,48,43,47,47,56,55,56,73,58
2017/01/12,觀音,WIND_SPEED,5.9,4.2,4.9,5.4,6.2,5.2,4.6,4.5,5.8,5,5.8,4.3,3.7,3.7,4,4.4,4.8,5.3,5.5,5.7,5.3,5.4,5.7,5.1
2017/01/12,觀音,WS_HR,5.3,4.5,4.3,5.1,5.8,5.1,4.6,3.8,4.4,5.7,5.3,5,3.6,3,2.9,3.1,4,4.9,5,5.8,5,5.1,5.1,5.4
2017/01/13,觀音,AMB_TEMP,18,17,17,16,-18.7#,,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15
2017/01/13,觀音,CO,0.19,0.19,0.22,0.24,0.01#,,0.39,0.45,0.48#,0.4,0.38,0.37,0.41,0.42,0.4,0.4,0.45,0.49,0.44,0.44,0.45,0.45,0.43,0.39
2017/01/13,觀音,NO,0.7,0.6,0.6,0.8,0.7#,,0.7,1.2,1.2,1.2,1.7,1.8,1.5,1.2,1.2,1.1,1.1,1.1,1.3,1.5,1.3,1.2,0.9,0.9
2017/01/13,觀音,NO2,6.3,4.1,4.9,3.2,4.6#,,3.9,5.4,5.6,6.3,8.9,9.1,7.9,7.7,7,6.7,8.3,10,11,13,14,13,11,9.2
2017/01/13,觀音,NOx,7,4.7,5.4,4,5.2#,,4.6,6.6,6.7,7.5,11,11,9.4,8.9,8.3,7.8,9.4,11,12,14,15,15,12,10
2017/01/13,觀音,O3,38,38,38,39,4.1*,,1x,31,32,33,32,36,36,39,42,45,43,39,34,32,31,33,40,44
2017/01/13,觀音,PH_RAIN,NR,NR,5.9,4.9,,,,4.4,4.3,4.2,4.3,4.4,4.4,4.2,4.1,4,3.8,3.9,3.9,3.9,3.9,4,,NR
2017/01/13,觀音,PM10,29,29,24,22,0#,,22,12,19,21,17,8,0*,4,8,19,24,38,40,46,46,53,63,66
2017/01/13,觀音,PM2.5,6,9,7,6,2#,,6,2,2,8,9,9,7,10,11,17,19,29,25,22,25,29,36,39
2017/01/13,觀音,RAINFALL,NR,0.2,0.8,1,1.2,,NR,1.6,1,2,3,1.6,1.4,0.8,1.4,1,1.2,0.6,2.8,1,0.8,0.6,0.4,NR
2017/01/13,觀音,RAIN_COND,NR,NR,282,106,,,,66,60,72,46,40,45,54,65,83,125,101,89,112,101,123,,NR
2017/01/13,觀音,RH,89,92,92,92,86#,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,87
2017/01/13,觀音,SO2,3.7,3.2,3.8,2.2,2.9#,,1.7x,2.7,2.6,2.5,4.6,3.8,3.5,3.3,2.9,2.9,3.1,3.4,3.7,4.3,5.4,7.4,9.9,5.8
2017/01/13,觀音,WD_HR,51,48,48,48,49#,,46,46,46,48,54,52,49,47,47,47,49,48,54,77,76,67,63,78
2017/01/13,觀音,WIND_DIREC,50,46,46,49,0#,,48,46,45,46,59,61,57,46,51,47,50,49,82,81,73,61,63,81
2017/01/13,觀音,WIND_SPEED,6.3,6.6,5.8,6.5,0#,,7.6,8,7.9,8,6.1,5.7,5.6,6.2,6.6,7.3,7.8,7.5,6.1,5.8,5.3,6.4,7.3,7.1
2017/01/13,觀音,WS_HR,6,6,5.7,6.4,2.3#,,7.1,7.5,7.9,7,6.5,6.1,6.3,6.4,6.9,6.9,7,7.6,6.7,5.6,5.3,5.8,6.7,6.3
2017/01/14,觀音,AMB_TEMP,15,14,14,14,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,15,15,15,14
2017/01/14,觀音,CO,0.39,0.35,0.38,0.37,0.47,0.49,0.41,0.34,0.32,0.32,0.35,0.37,0.43,0.47,0.4,0.39,0.39,0.36,0.35,0.34,0.27,0.25,0.22,0.22
2017/01/14,觀音,NO,1,1,1,0.9,0.9,0.9,1.1,1.1,1.6,2.3,3.1,1.8,2.1,2.3,2.1,2.2,1.9,1.3,1.3,1,1,0.8,0.9,0.9
2017/01/14,觀音,NO2,14,16,9.3,8.9,12,9.4,9.4,9.4,17,14,14,11,11,10,12,13,13,14,14,10,9.4,11,11,12
2017/01/14,觀音,NOx,15,16,10,9.9,13,10,10,11,18,16,17,13,13,12,14,15,15,15,15,11,10,11,12,12
2017/01/14,觀音,O3,40,41,47,46,36,37,39,42,33,37,37,40,41,41,39,38,38,37,39,43,41,40,39,38
2017/01/14,觀音,PH_RAIN,3.7,3.5,3.5,3.9,3.9,3.8,3.8,4,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,觀音,PM10,63,61,67,77,74,63,27,25,34,31,31,33,41,48,52,57,68,77,77,71,65,55,52,47
2017/01/14,觀音,PM2.5,39,36,21,35,38,46,32*,24,20,21,28,29,23,29,31,35,28,34,35,35,26,28,23,21
2017/01/14,觀音,RAINFALL,NR,1,2,1.2,1.4,1,0.8,2.4,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2017/01/14,觀音,RAIN_COND,185,273,245,116,106,150,152,91,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,觀音,RH,88,87,88,88,88,86,90,89,91,89,82,83,79,76,72,69,69,70,69,72,73,75,77,79
2017/01/14,觀音,SO2,5.2,4.2,7.8,9.5,6.1,7.5,6.9,7.3,3.6,4.6,5.3,3.7,3.6,3.5,4.4,4.2,3.6,3.5,3,3.4,2.5,2.5,2.4,2.7
2017/01/14,觀音,WD_HR,82,80,63,64,76,71,73,69,82,83,81,77,78,78,81,79,80,82,80,77,79,79,78,81
2017/01/14,觀音,WIND_DIREC,83,76,66,64,87,63,69,80,82,84,83,76,81,75,79,79,80,83,78,78,79,80,78,79
2017/01/14,觀音,WIND_SPEED,6.5,4.9,7.4,6.9,4.7,6.6,6.4,7.5,6.9,6.6,7.4,6.4,7.6,6.8,6.7,7.7,7.1,7.4,7.2,8.2,6.8,7.5,6.6,7.7
2017/01/14,觀音,WS_HR,6.7,5.8,6.8,6.5,5.6,6,5.8,6.7,6.1,6.6,6.6,6.4,6.7,6.8,7.1,6.4,7.1,7,7,7,7,7.2,6.9,7
2017/01/15,觀音,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
2017/01/15,觀音,CO,0.22,0.23,0.24,0.23,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.17,0.17,0.17,0.16,0.18,0.16
2017/01/15,觀音,NO,0.9,0.9,0.8,1,0.8,0.8,0.8,1.3,1.6,2.3#,2.2,2.2,1.4,1.3,1.3,1.2,1.4,1.3,1.1,1.2,1.1,1.1,1,0.7
2017/01/15,觀音,NO2,15,15,14,12,10,9.5,9.8,11,11,12#,10,7.1,4.6,5.9,5.4,6.5,10,12,10,9.7,10,9.6,11,7.5
2017/01/15,觀音,NOx,16,16,14,13,11,10,11,13,13,14#,12,9.3,6,7.2,6.6,7.7,12,14,11,11,11,11,12,8.2
2017/01/15,觀音,O3,32,31,32,33,36,36,35,33,33,32,34,37,39,38,38,36,32,30,31,32,31,32,29,36
2017/01/15,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,觀音,PM10,40,30,21,23,30,38,41,39,35,40,44,46,31,19,12,24,28,36,33,28,22,22,27,27
2017/01/15,觀音,PM2.5,13,14,10,8,6,11,12,12,7,8,7,11,8,7,3,5,5,7,8,9,7,6,6,6
2017/01/15,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,觀音,RH,72,71,71,72,73,72,77,78,74,69,69,72,75,74,78,78,80,78,79,79,81,80,81,81
2017/01/15,觀音,SO2,3.9,4.6,6.6,3.8,2.6,2.3,2.6,2.5,2.1,2.9,2.5,2.2,2.9,3.6,2.3,2.9,1.8,2.6,1.9,1.9,2,1.8,2.9,2.5
2017/01/15,觀音,WD_HR,80,81,81,80,79,79,80,82,82,80,79,76,68,71,75,74,79,81,78,77,78,78,81,77
2017/01/15,觀音,WIND_DIREC,79,79,82,79,77,79,80,82,87,75,80,79,62,74,84,80,81,80,78,79,80,79,79,80
2017/01/15,觀音,WIND_SPEED,6.4,6.4,6.2,6.7,7.9,6.8,5.8,7.5,6,7,5.5,7.5,7.1,5.6,7.4,6,5.5,6.5,6.1,6.2,5.3,6.5,4.5,5.7
2017/01/15,觀音,WS_HR,6.2,5.9,5.8,6.3,6.8,6.7,6.9,6.5,6,6.6,6.1,6.5,6.8,6.1,6.4,6,6.1,5.9,5.5,5.6,5.7,5.9,5.6,5.5
2017/01/16,觀音,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,17
2017/01/16,觀音,CO,0.16,0.16,0.15,0.18,0.16,0.16,0.18,0.22,0.25,0.18,0.17,0.22,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.23,0.23,0.23,0.27,0.26
2017/01/16,觀音,NO,0.7,0.7,0.9,0.8,0.8,0.8,1.3,1.9,4.2,3.6,2.3#,2.5#,2.8,2.6,2.1,2.5,2.6,2.1,2.1,2.2,1.8,1.8,1.7,1.5
2017/01/16,觀音,NO2,5.3,10,8.8,6,6.4,6.9,11,13,15,8.9,5.2#,10#,7.4,6.5,7.2,10,11,15,19,22,17,15,19,19
2017/01/16,觀音,NOx,6.1,11,9.7,6.8,7.2,7.7,12,15,19,13,7.5#,13#,10,9.1,9.4,13,14,17,21,24,19,17,21,20
2017/01/16,觀音,O3,38,32,35,37,37,35,31,29,27,34,38,35,38,39,40,37,37,32,27,24,29,29,24,25
2017/01/16,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,觀音,PM10,22,22,23,21,19,17,23,24,27,27,27,33,34,36,32,36,36,38,37,45,37,37,32,46
2017/01/16,觀音,PM2.5,7,7,9,8,7,8,8,7,7,6,7,11,12,13,9,8,9,5,12,15,15,17,10,11
2017/01/16,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,觀音,RH,80,80,83,78,77,81,80,77,75,71,67,68,66,67,67,68,67,70,72,72,70,72,72,71
2017/01/16,觀音,SO2,4.2,2.5,1.9,3.5,5.3,5.4,3.4,6,5.1,3.6,3.5,5.4,3.7,3.8,3.1,2.5,2.4,2.9,4.3,5.5,4.4,5.7,5.4,5.1
2017/01/16,觀音,WD_HR,72,74,77,70,68,67,80,81,78,78,69,69,73#,71,71,74,77,80,81,82,81,84,80,80
2017/01/16,觀音,WIND_DIREC,70,63,72,70,65,74,80,81,71,77,58,59,81,73,70,75,82,82,86,84,81,83,77,80
2017/01/16,觀音,WIND_SPEED,6,5.4,6,5.6,7.2,5.4,6.4,6.8,6.4,7.6,8.1,9,7.4,6.9,7.7,6.9,6.9,7.2,5.3,5.4,7.1,6.8,5.4,5.4
2017/01/16,觀音,WS_HR,5.7,5.1,5.6,5.3,5.7,5.7,6.2,6.6,6,6.6,7.4,6.9,6.8#,7.1,7,6.6,6.5,6,5.6,5.5,6.5,6.7,5.5,5.4
2017/01/17,觀音,AMB_TEMP,17,17,17,17,17,17,17,18,18,18,19,20,21,21,20,20,20,19,19,19,19,19,19,19
2017/01/17,觀音,CO,0.24,0.23,0.23,0.22,0.21,0.19,0.19,0.25,0.19,0.16,0.18,0.16,0.15,0.14,0.15,0.15,0.17,0.2,0.21,0.19,0.22,0.18,0.15,0.15
2017/01/17,觀音,NO,1.5,1.4,1.4,1.3,0.7,1.1,1.2,1.4,2,2.1,2.9,2.4,1,0.9,0.8,1,1.1,1,1.1,0.8,0.7,0.8,0.8,0.7
2017/01/17,觀音,NO2,19,17,17,19,14,20,9.4,11,10,8.4,9.6,5.7,2.5,2.4,2.6,3,3.6,10,12,7.1,11,5.7,5,4.4
2017/01/17,觀音,NOx,21,18,19,20,15,21,11,13,12,10,12,8.1,3.5,3.3,3.4,4,4.7,11,14,7.9,12,6.5,5.8,5.1
2017/01/17,觀音,O3,24,27,27,25,29,25,35,35,36,38,37,42,47,46,45,45,44,37,33,38,35,38,37,38
2017/01/17,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,觀音,PM10,45,40,27,35,42,45,40,39,41,35,39,42,53,49,49,43,45,51,57,55,44,31,24,28
2017/01/17,觀音,PM2.5,11,12,13,11,10,15,10,15,12,13,13,9,13,8,26,21,22,5,9,11,15,11,13,8
2017/01/17,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,觀音,RH,73,74,74,73,74,74,75,75,75,79,76,73,71,71,74,78,79,82,84,86,89,91,91,92
2017/01/17,觀音,SO2,5.7,9.1,8.3,8.4,8.3,6.8,3.6,4.8,5.5,4.2,5.4,3.6,1.6,1.4,1.6,1.4,1.7,3.7,4.1,2.1,4.4,2.1,2,1.7
2017/01/17,觀音,WD_HR,77,80,77,81,63,78,74,73,63,54,65,50,48,52,47,51,46,48,51,47,49,52,53,54
2017/01/17,觀音,WIND_DIREC,79,81,69,81,65,71,80,69,53,58,59,44,51,52,51,55,45,45,66,45,46,47,54,61
2017/01/17,觀音,WIND_SPEED,6.4,7.2,4.7,5.6,4.6,4.8,4.5,5.5,6.8,7.3,5.6,7.1,6.2,6.4,5.6,5,5.9,4.6,1.6,2.6,1.4,2,1.4,1.1
2017/01/17,觀音,WS_HR,5.6,6.9,4.3,4.6,4.1,4.1,4.3,4.5,5.6,7.1,5.6,5.4,6.1,5.4,6,4.7,5.6,4.2,2.2,1.9,1.6,1.1,1.1,1
2017/01/18,觀音,AMB_TEMP,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19
2017/01/18,觀音,CO,0.22,0.56,0.34,0.14,0.15,0.15,0.17,0.2,0.18,0.18,0.17,0.18,0.17,0.17,0.19,0.21,0.22,0.21,0.21,0.17,0.22,0.2,0.18,0.2
2017/01/18,觀音,NO,0.7,20,12,0.7,0.4,0.6,1,1,0.8,1.2,1.1,1.1,1,0.9,1,1.1,1.4,1.2,1,0.7,0.7,0.7,0.4,0.6
2017/01/18,觀音,NO2,9.3,31,27,2.9,2.9,3.4,3.9,3.8,4.7,4.8,4,3.9,2.5,3.2,4.6,6.2,6.9,6.9,6.1,3.7,5.5,6.9,3.3,3.1
2017/01/18,觀音,NOx,10,51,39,3.5,3.3,4,4.8,4.8,5.6,6,5.1,5,3.5,4.1,5.7,7.3,8.3,8.1,7.1,4.3,6.2,7.6,3.7,3.7
2017/01/18,觀音,O3,25,2,17,40,39,39,39,39,38,38,39,41,45,43,43,40,37,38,38,42,38,36,39,37
2017/01/18,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3
2017/01/18,觀音,PM10,35,45,46,45,37,35,35,36,37,49,50,46,31,28,32,44,57,51,47,34,33,27,30,37
2017/01/18,觀音,PM2.5,13,13,18,19,19,13,7,7,8,13,8,11,7,9,7,9,8,7,7,8,8,6,6,5
2017/01/18,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4
2017/01/18,觀音,RH,92,92,92,92,92,92,92,92,92,92,91,89,87,87,89,91,92,92,92,92,92,92,92,92
2017/01/18,觀音,SO2,3,4.3,4.2,2.2,1.9,1.6,1.3,1.4,1.6,1.6,1.5,2,1.5,1.7,2,1.8,1.6,1.5,1.6,1.3,2.3,2.6,1.5,1.7
2017/01/18,觀音,WD_HR,181,232,266,60,55,54,60,61,64,62,57,50,53,63,85,80,66,65,59,46,58,50,46,50
2017/01/18,觀音,WIND_DIREC,186,243,187,71,72,50,62,58,78,59,61,53,56,62,87,60,65,73,52,42,62,48,47,54
2017/01/18,觀音,WIND_SPEED,1.5,1.6,3.1,2.9,1.9,3.1,3,2.5,3.6,4.3,3.3,3.9,3.8,3.9,4.4,4.1,2.8,2.5,2.6,3.5,2,2.7,2,2
2017/01/18,觀音,WS_HR,0.8,1.8,0.9,1.4,1.6,1.6,2,2.1,1.9,2,2.9,3.7,3.6,2.1,1.7,1.2,2.1,1.9,2.1,3,2.1,2.6,2.5,1.6
2017/01/19,觀音,AMB_TEMP,19,19,19,18,18,18,18,18,17,18,18,18,18,19,18,18,18,18,18,18,18,18,18,17
2017/01/19,觀音,CO,0.18,0.18,0.22,0.19,0.19,0.17,0.2,0.25,0.21,0.19,0.18,0.19,0.19,0.22,0.2,0.23,0.26,0.28,0.32,0.33,0.33,0.34,0.29,0.31
2017/01/19,觀音,NO,0.7,0.5,0.5,0.7,0.7,0.9,1.4,1.5,1.4,1.2,1.4,1.2,1.2,1.4,0.9,1.1,1.3,0.9,1,1,1,0.9,0.8,0.5
2017/01/19,觀音,NO2,3.7,2.7,2.9,4.5,5.2,4,5.1,6.3,6.9,5.6,5.5,4.7,3.7,8.4,3.7,3.5,3.8,3.6,7.6,10,9.2,12,4.2,2.4
2017/01/19,觀音,NOx,4.4,3.3,3.4,5.3,5.8,4.8,6.5,7.8,8.3,6.8,6.9,5.9,4.9,9.8,4.7,4.6,5.1,4.5,8.5,11,10,13,4.9,2.9
2017/01/19,觀音,O3,37,37,36,34,34,35,33,33,33,34,35,38,40,37,44,44,43,42,38,35,37,36,43,44
2017/01/19,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.3,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,觀音,PM10,40,38,38,39,38,25,16,11,14,24,32,34,29,31,38,43,51,49,48,40,36,39,38,32
2017/01/19,觀音,PM2.5,8,6,6,5,6,8,5,5,3,6,6,8,6,7,5,5,6,7,14,15,20,17,18,12
2017/01/19,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.2,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2017/01/19,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,62,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/19,觀音,RH,92,92,92,92,92,92,92,92,92,92,92,92,90,88,88,87,88,90,91,89,88,87,90,92
2017/01/19,觀音,SO2,1.3,2.1,1.7,2.4,2.7,1.7,1.6,1.6,2.2,1.7,1.9,2.1,2.1,4,2.1,1.5,1.5,1.5,3.2,5,6,6.4,2.2,1.5
2017/01/19,觀音,WD_HR,64,56,53,48,92,58,60,59,52,58,63,50,51,62,62,50,46,46,49,55,56,56,47,47
2017/01/19,觀音,WIND_DIREC,66,49,58,298,52,57,61,57,46,60,57,50,56,45,59,52,43,48,46,77,59,53,45,47
2017/01/19,觀音,WIND_SPEED,1.7,2.2,1,3,2.9,2.6,2.5,2.4,2.5,2.6,3.3,3.4,3.7,3.2,3.7,3.2,4.2,4.8,4.7,3.6,3.9,5,5.6,6.6
2017/01/19,觀音,WS_HR,1.1,1.2,1,0.5,0.6,1.6,1.8,1.9,2,1.7,2.2,3.3,3.1,2.9,2.5,3.4,3.6,4,4,3.9,3.9,4.2,5.1,5.7
2017/01/20,觀音,AMB_TEMP,16,16,15,14,14,14,14,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
2017/01/20,觀音,CO,0.32,0.31,0.33,0.36,0.33,0.33,0.38,0.49,0.45,0.51,0.55,0.5,0.51,0.48,0.46,0.4,0.39,0.38,0.36,0.35,0.3,0.32,0.41,0.37
2017/01/20,觀音,NO,0.7,0.7,0.7,0.7,0.6,0.6,0.7,1.2,1.4,1.1,1.6,1.7,1.6,1.4,1.2,1.1,1.2,1.1,1.1,0.9,1,0.8,1,0.8
2017/01/20,觀音,NO2,3.4,3,2.5,2.4,2.9,3,3.5,8,8.5,8.6,9.4,9.2,9.4,10,11,12,12,11,14,12,16,16,16,15
2017/01/20,觀音,NOx,4.1,3.7,3.2,3.1,3.5,3.6,4.3,9.1,9.9,9.7,11,11,11,12,12,13,13,12,15,13,17,16,17,16
