日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/13,陽明,NO,0.1,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.5,0.6,0.8#,-0.4#,-0.4#,-0.4#,-0.4#,16#,0.9,0.7,0.6,0.6,0.6,0.4,0.6,0.5
2017/01/13,陽明,NO2,1,1,1.2,1,0.9,1.2,1.5,2.3,2.5,3.3,3.5#,,,,,3.1#,5.1,6,4.8,4,3.8,3.6,3.1,2.4
2017/01/13,陽明,NOx,1.1,1.2,1.4,1.3,1.3,1.5,2,2.8,3.1,3.9,4.3#,-0.9#,-0.9#,-0.9#,-0.9#,19#,6,6.7,5.4,4.6,4.4,4,3.7,2.9
2017/01/13,陽明,O3,42,42,41,41,42,43,39,36,36,35,34#,0#,0#,40#,40,40,40,39,42,44,42,44,47,51
2017/01/13,陽明,PH_RAIN,NR,4.3,4.4,4.6,4.3,4.4,4.5,4.3,4.3,4.3,4.3,NR,5.5,5.4,5,4.7,4.8,4.5,4.4,4.3,4.3,4,4,3.9
2017/01/13,陽明,PM10,0*,2,2,1,2,1,3,3,3,4,4,2,2,,,0*,13,9,9,9,9,9,7,8
2017/01/13,陽明,PM2.5,1,1,1,1,1,1,1,1,1,2,2,1,1,,,18,11,8,8,8,5,6,4,5
2017/01/13,陽明,RAINFALL,NR,0.2,0.6,0.8,1.2,0.6,0.4,0.6,1.4,1.4,0.8#,0#,0.6#,1.2,1.2,1.6,1.8,2,1.8,1.4,2,1.8,1.2,1.8
2017/01/13,陽明,RAIN_COND,NR,30,12,4,12,4.1,4.2,8.5,9.6,8.1,6.2,NR,18,8.1,3.5,4,17,3.9,4.1,6.2,10,37,40,47
2017/01/13,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/13,陽明,SO2,1.8,0.7,0.8,0.8,0.6,0.8,0.7,0.7,0.7,0.6,0.3#,-0.8#,-0.8#,0.8#,0.8,1.1,1.5,1.4,1.4,1.5,1.6,1.7,1.6,1.3
2017/01/14,陽明,AMB_TEMP,8.2,7.9,7.5,7.2,7.1,6.9,6.8,6.7,7.1,7.2,7.6,7.5,7.7,7.5,7.4,7.6,7.5,7.3,7.8,7.6,7.6,7.5,7.3,7
2017/01/14,陽明,CO,0.4,0.38,0.4,0.45,0.46,0.41,0.32,0.25,0.26,0.28,0.3,0.32,0.43,0.38,0.33,0.34,0.32,0.31,0.31,0.27,0.23,0.18,0.17,0.16
2017/01/14,陽明,NO,0.5,0.4,0.3,0.4,0.7,0.5,0.4,0.6,0.7,0.5,0.5,0.5,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.5
2017/01/14,陽明,NO2,2.2,2.3,2.3,2.4,3.5,3.4,2.4,1.5,1.4,1.5,1.7,1.7,1.9,1.9,1.8,2.1,2.3,2.2,2,1.8,1.8,1.4,1.2,1.1
2017/01/14,陽明,NOx,2.7,2.6,2.6,2.8,4.2,3.9,2.7,2.2,2.1,2,2.2,2.2,2.5,2.5,2.4,2.8,2.9,2.7,2.6,2.3,2.2,1.8,1.6,1.7
2017/01/14,陽明,O3,57,55,51,50,43,45,50,50,49,49,49,50,48,49,49,49,50,52,50,50,49,48,48,49
2017/01/14,陽明,PH_RAIN,3.9,3.8,3.9,4,4,3.9,4.2,4.2,4.3,4.1,4,NR,3.9,NR,NR,NR,3.5,NR,3.3,3.4,3.5,3.7,3.8,3.7
2017/01/14,陽明,PM10,11,12,17,14,13,14,8,8,8,9,8,8,12,15,30,35,31,33,28,17,13,5,5,8
2017/01/14,陽明,PM2.5,8,6,12,10,10,10,6,6,5,5,3,2,4,9,25,32,26,28,26,12,10,1,1,3
2017/01/14,陽明,RAINFALL,2.6,1.8,2.8,1.4,4.4,2.4,2,2.4,2.2,2.2,0.8,0.2,0.4,NR,NR,0.4,0.4,0.2,0.4,0.6,0.8,1.4,0.6,0.4
2017/01/14,陽明,RAIN_COND,49,75,63,40,42,41,9.7,16,10,29,53,NR,52,NR,NR,NR,330,NR,409,371,252,128,86,118
2017/01/14,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/14,陽明,SO2,0.9,1.6,1.9,1.9,2,1.9,1.3,0.6,0.6,0.6,0.7,0.5,0.7,0.9,1.2,1.2,1.1,0.8,0.6,0.5,0.5,0.2,0.1,0.2
2017/01/15,陽明,AMB_TEMP,6.9,7.1,7.3,7.5,7.3,7.1,7.5,7.5,7.3,7.3,7.6,7.7,7.7,7.7,7.8,7.7,7.7,7.7,7.7,7.9,7.9,8,8,8
2017/01/15,陽明,CO,0.16,0.16,0.17,0.17,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13
2017/01/15,陽明,NO,0.4,0.5,0.5,0,0.1,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.4,0.6,0.4,0.3,0.3,0.2,0.3
2017/01/15,陽明,NO2,1,0.8,0.7,1.2,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.3,1.4,1.4,1.4,1.1,1,1.1,1.1,1.1,1.1,1.2
2017/01/15,陽明,NOx,1.4,1.3,1.2,1.2,1.6,1.8,1.9,1.7,1.9,1.7,1.8,1.8,2.1,1.7,1.7,2,2,1.5,1.5,1.5,1.4,1.4,1.3,1.4
2017/01/15,陽明,O3,48,47,46,46,45,45,45,44,44,43,42,42,42,42,42,41,41,41,42,41,42,42,42,42
2017/01/15,陽明,PH_RAIN,NR,3.8,NR,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,NR,4,4.2,4.4,4.4,4.3,4.4,4.4,4.6,4.4,4.4,4.6
2017/01/15,陽明,PM10,11,14,9,7,7,6,4,7,7,7,5,3,2,3,3,4,4,4,3,4,3,3,2,3
2017/01/15,陽明,PM2.5,8,10,4,3,3,3,1,4,4,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1
2017/01/15,陽明,RAINFALL,NR,0.2,0.4,0.2,1.2,0.4,0.8,0.4,0.4,0.2,0.6,0.6,0.4,0.6,1,1.2,1,1,0.8,1.2,0.8,0.6,0.8,0.8
2017/01/15,陽明,RAIN_COND,NR,134,NR,158,133,102,146,113,105,122,140,89,NR,47,22,10,13,24,23,21,5.9,26,16,4.8
2017/01/15,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/15,陽明,SO2,0.6,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,-0.1,0,0.4,0.3,0.2,0.1,0,0.1,0.1
2017/01/16,陽明,AMB_TEMP,8.2,8,5.9,5.7,5.7,5.4,5.2,6,7.9,8,8.1,8.2,8,8.3,8.1,8.1,8.2,8.3,8.2,8.4,8.6,8.9,9.2,9.5
2017/01/16,陽明,CO,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17
2017/01/16,陽明,NO,0.4,0.4,0.6,0,0,0,-0.1,0,0.1,0.1,-0.3#,1.2,1.2,1.1,1.1,1.4,1.2,1.1,1,1.2,1,1.1,1.2,1.3
2017/01/16,陽明,NO2,1.1,0.9,0.9,0.7,0.9,0.9,0.9,0.9,0.9,0.8,1.3#,0.6,0.6,0.7,0.6,0.6,0.8,0.9,0.6,0.7,0.6,0.5,0.5,0.5
2017/01/16,陽明,NOx,1.5,1.3,1.5,0.6,0.9,0.9,0.8,0.8,1,0.9,1#,1.9,1.7,1.8,1.6,2,2,2,1.6,1.9,1.6,1.6,1.7,1.7
2017/01/16,陽明,O3,43,43,43,42,41,41,42,41,41,41,38,40,42,42,44,45,45,45,46,45,44,43,43,43
2017/01/16,陽明,PH_RAIN,4.7,4.8,4.8,4.6,4.6,4.5,4.4,4.2,NR,4.2,NR,NR,NR,NR,5.5,NR,NR,NR,NR,3.7,NR,NR,NR,NR
2017/01/16,陽明,PM10,4,3,2,3,3,4,4,4,4,5,8,4,5,2,6,8,9,9,9,10,6,6,7,5
2017/01/16,陽明,PM2.5,2,1,1,1,1,2,2,2,3,2,4,1,1,1,2,6,8,5,6,8,2,2,3,2
2017/01/16,陽明,RAINFALL,1,0.8,0.4,0.6,0.8,0.8,0.8,0.6,0.4,0.2,0.2,0.4,0.2,0.2,0.2,NR,0.2,0.2,0.2,NR,0.2,0.2,NR,0.2
2017/01/16,陽明,RAIN_COND,4.2,4.3,4.1,8.1,6.5,6.8,18,34,NR,54,NR,NR,NR,NR,10,NR,NR,NR,NR,218,NR,NR,NR,NR
2017/01/16,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/16,陽明,SO2,0.4,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.9,2,1.6,1.8,1.8,1.8,1.8,1.7,1.7
2017/01/17,陽明,AMB_TEMP,9.4,9.4,9.5,9.3,9.4,9.6,9.8,10,10,11,11,12,13,14,14,13,13,13,13,13,14,14,14,14
2017/01/17,陽明,CO,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16
2017/01/17,陽明,NO,1.1,1.1,1.3,0.5,0.6,0.7,0.5,0.6,0.5,0.4,0.5,1.4,1.5,1.5,1.5,1.1,0.7,0.6,0.6,0.6,0.5,0.2,0.5,0.4
2017/01/17,陽明,NO2,0.3,0.3,0.4,1.1,0.9,1,0.9,0.9,0.9,1.2,1.5,5.1,4.4,3.7,4.8,4,2.3,2.7,2.2,1.4,1.4,1.2,1.1,1.1
2017/01/17,陽明,NOx,1.4,1.5,1.8,1.6,1.5,1.7,1.4,1.5,1.4,1.6,2.1,6.5,5.9,5.2,6.3,5.1,3,3.4,2.8,2,2,1.4,1.6,1.5
2017/01/17,陽明,O3,44,44,45,45,45,45,45,45,45,44,42,38,39,40,39,39,40,39,40,41,41,42,40,40
2017/01/17,陽明,PH_RAIN,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,陽明,PM10,4,6,5,8,9,7,7,6,8,11,13,14,14,15,13,12,12,11,9,6,6,5,5,5
2017/01/17,陽明,PM2.5,1,2,2,5,6,3,4,3,2,9,9,-13#,4,34*,12,8,6,6,5,3,3,2,2,2
2017/01/17,陽明,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,陽明,RAIN_COND,NR,258,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,98,94,92,93,96,96,97,96,94,95,92,94,96
2017/01/17,陽明,SO2,1.5,0.8,0.7,0.6,0.6,0.5,0.8,0.6,0.6,0.7,1.2,4.9,3.3,3.8,4.4,2.6,0.8,1.2,1.1,0.8,0.6,0.5,0.7,0.5
2017/01/18,陽明,AMB_TEMP,13,13,13,13,13,13,13,14,15,16,15,15,16,17,16,15,15,14,14,14,13,13,13,12
2017/01/18,陽明,CO,0.17,0.17,0.19,0.26,0.36,0.36,0.24,0.2,0.17,0.2,0.23,0.25,0.18,0.15,0.15,0.15,0.16,0.16,0.15,0.17,0.16,0.17,0.22,0.19
2017/01/18,陽明,NO,0.7,0.5,0.6,0.7,0.6,0.8,0.7,0.6,0.7,1.1,1.5,1.2,0.9,0.5,0.7,0.7,0.5,0.7,0.4,0.5,0.8,0.7,0.7,0.7
2017/01/18,陽明,NO2,1.2,1.3,1.5,6.1,8,7.5,3.4,2.6,1.1,2.5,5,5.4,2.1,1,0.7,1.3,1.8,1.6,1.3,1.3,1,0.9,3.1,1.7
2017/01/18,陽明,NOx,1.9,1.8,2.1,6.7,8.6,8.4,4.1,3.2,1.9,3.6,6.5,6.6,3,1.5,1.4,1.9,2.3,2.3,1.7,1.7,1.8,1.6,3.7,2.3
2017/01/18,陽明,O3,39,38,35,28,21,23,28,32,38,35,34,31,36,38,39,41,40,36,37,36,30,33,32,35
2017/01/18,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,陽明,PM10,5,6,12,17,19,46,25,19,11,14,13,19,14,9,7,5,3,5,4,5,5,5,8,7
2017/01/18,陽明,PM2.5,2,4,10,15,17,46,23,15,-21#,11,42*,16,-19#,17,20,1,1,3,2,1,4,1,4,4
2017/01/18,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2017/01/18,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,陽明,RH,95,95,92,97,99,99,99,96,88,88,96,96,93,91,93,98,99,99,99,99,99,99,99,99
2017/01/18,陽明,SO2,0.7,1.5,1.8,2.4,2.6,3.8,1.8,1.7,1.5,1.8,1.9,2.9,2,1.7,1.5,1.5,1.5,1.5,1.2,1.4,1.5,1.4,1.6,1.3
2017/01/19,陽明,AMB_TEMP,12,12,13,13,13,13,13,13,13,14,14,15,15,15,14,13,13,13,13,13,12,12,12,12
2017/01/19,陽明,CO,0.2,0.21,0.16,0.16,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.19,0.25,0.22,0.23,0.23,0.24,0.25,0.25,0.27,0.27,0.29,0.3
2017/01/19,陽明,NO,0.7,0.8,0.6,0.4,0.5,0.4,0.3,0.4,0.6,0.6,0.5,0.6,0.7,1.1,0.9,0.7,0.4,0.3,0.5,0.4,0.2,0.1,0.4,0.5
2017/01/19,陽明,NO2,2.1,2.2,0.9,0.7,1.2,1.5,1.4,1.1,1,1.5,1.4,1.1,2,7.2,3,1.8,1.5,1.5,1.7,1.5,1.3,1.4,1.1,1.3
2017/01/19,陽明,NOx,2.7,2.9,1.5,1.1,1.8,2,1.7,1.5,1.5,2,1.9,1.7,2.7,8.3,3.9,2.4,1.9,1.8,2.1,1.9,1.5,1.6,1.5,1.7
2017/01/19,陽明,O3,30,31,38,37,34,37,38,38,39,35,38,39,35,35,37,39,40,39,38,39,42,44,44,44
2017/01/19,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.3,4.2,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,4.1
2017/01/19,陽明,PM10,5,5,6,6,4,3,4,3,5,5,3,4,6,7,3,1,2,3,4,4,3,4,3,3
2017/01/19,陽明,PM2.5,2,5,2,3,1,1,2,2,4,2,1,-26#,28*,3,1,1,1,1,2,2,1,1,1,1
2017/01/19,陽明,RAINFALL,NR,NR,NR,NR,0.4,0.2,NR,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,1.6
2017/01/19,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,3.7,6.5,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,9.8
2017/01/19,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/19,陽明,SO2,1.5,0.6,0.8,0.6,0.7,0.3,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.9,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.7
2017/01/20,陽明,AMB_TEMP,11,11,10,9.4,8.9,8.6,8.4,8.2,7.9,7.5,7.1,6.8,6.2,5.7,4.6,4,3.9,3.9,4.1,4.1,4.2,4.5,4.6,4.5
2017/01/20,陽明,CO,0.33,0.33,0.33,0.35,0.37,0.37,0.41,0.43,0.43,0.43,0.47,0.48,0.49,0.49,0.44,0.38,0.38,0.37,0.37,0.33,0.33,0.4,0.36,0.3
2017/01/20,陽明,NO,0.3,0.5,0.3,0.9,0.5,0.4,0.4,0.3,0.4,0.5,,0.7#,1.1,1.2,2.1,1.2,0.8,0.8,0.9,0.9,1,1,0.9,1
2017/01/20,陽明,NO2,1.4,1.4,1.8,1.8,1.9,1.6,2.2,2.7,2.6,2.3,,3.1#,3.5,3.7,6,3.9,3.8,4.4,4.4,4,3.6,4.4,4.6,3.8
2017/01/20,陽明,NOx,1.7,2,2.1,2.7,2.4,2,2.6,3.1,3,2.9,,3.8#,4.6,4.9,8.2,5.1,4.7,5.2,5.3,4.9,4.5,5.4,5.5,4.7
2017/01/20,陽明,O3,45,44,44,42,40,39,37,35,36,38,36,38,40,39,43,49,50,52,52,51,49,46,45,45
2017/01/20,陽明,PH_RAIN,4.1,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9,NR,NR,NR,NR,NR,NR,3.8,NR,NR,3.7
2017/01/20,陽明,PM10,3,3,2,2,3,4,4,4,6,6,8,6,8,11,25,39,42,41,42,39,39,46,40,32
2017/01/20,陽明,PM2.5,1,1,1,1,1,3,2,2,5,4,3,2,3,6,21,31,31,34,31,26,28,33,31,21
2017/01/20,陽明,RAINFALL,0.4,0.2,0.8,0.4,0.6,0.8,0.6,0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.2,NR,0.2,NR,NR,NR,0.2,0.2,NR,0.2
2017/01/20,陽明,RAIN_COND,3.5,3.8,6,7.1,6.1,8.1,12,15,27,40,44,54,60,91,NR,NR,NR,NR,NR,NR,157,NR,NR,608
2017/01/20,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,97,98,98
2017/01/20,陽明,SO2,0.5,1.1,1,1,0.9,1,1,1.1,0.9,1,1.1,1.2,1.4,1.6,1.7,1.9,1.9,2.1,1.9,1.8,1.5,1.6,1.4,1.4
2017/01/21,陽明,AMB_TEMP,4.3,4.4,4.5,4.6,4.8,5.1,5.4,5.6,5.9,5.5,5.4,6.3,7,7.1,7.3,7.8,7.6,7.3,7.4,7.5,7.5,7.5,7.5,7.5
2017/01/21,陽明,CO,0.21,0.18,0.15,0.14,0.15,0.15,0.15,0.16,0.18,0.18,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19
2017/01/21,陽明,NO,0.9,1,1,0.5,0.5,0.7,0.4,0.6,0.3,0.5,0.6,0.6,0.5,0.4,0.6,0.7,0.7,0.5,0.4,0.4,0.5,0.5,0.4,0.5
2017/01/21,陽明,NO2,2.7,2.1,1.6,1.7,1.6,1.7,1.8,1.6,1.7,1.8,1.7,1.6,1.8,1.8,1.9,2,2.1,1.8,1.8,1.6,1.7,1.7,1.5,1.5
2017/01/21,陽明,NOx,3.6,3.1,2.7,2.2,2,2.3,2.2,2.2,2,2.2,2.3,2.2,2.2,2.2,2.5,2.7,2.8,2.3,2.2,2,2.2,2.1,1.9,2
2017/01/21,陽明,O3,46,45,45,45,44,44,44,45,45,44,43,43,41,41,40,41,39,41,43,43,43,45,45,45
2017/01/21,陽明,PH_RAIN,NR,NR,NR,NR,3.9,NR,NR,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/21,陽明,PM10,22,20,13,14,12,13,13,11,11,12,11,10,10,10,11,13,11,11,12,12,13,12,12,13
2017/01/21,陽明,PM2.5,10,10,5,5,6,8,8,8,9,9,8,8,6,6,9,6,6,10,10,9,10,6,9,11
2017/01/21,陽明,RAINFALL,NR,0.2,0.2,NR,0.2,0.2,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/21,陽明,RAIN_COND,NR,NR,NR,NR,563,NR,NR,441,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/21,陽明,RH,97,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97
2017/01/21,陽明,SO2,1.3,1.3,1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.2,1.5,1.1
2017/01/22,陽明,AMB_TEMP,7.5,7.3,6.9,6.7,6.1,5.8,5.7,4.8,6.4,5.8,5.7,6.1,6.1,5,4.1,4.2,5.3,5.4,5.4,5.6,5.8,5.6,5.7,5.9
2017/01/22,陽明,CO,0.19,0.19,0.19,0.2,0.23,0.22,0.23,0.22,0.23,0.25,0.2,0.2,0.19,0.22,0.27,0.31,0.31,0.32,0.32,0.34,0.35,0.26,0.23,0.23
2017/01/22,陽明,NO,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.3
2017/01/22,陽明,NO2,1.5,1.5,1.8,1.6,1.6,1.8,2,2.3,2.4,2.8,2.5,2.2,2.5,2.5,3.2,4.2,4.7,5.1,4.7,5.1,6.5,4.9,3.3,3
2017/01/22,陽明,NOx,2.1,2.2,2.2,2.1,2.1,2.2,2.5,2.9,3,3.4,3.1,2.7,3.1,3,3.6,4.6,5.3,5.6,5.1,5.4,7,5.4,3.7,3.4
2017/01/22,陽明,O3,45,44,46,46,47,46,46,45,45,47,49,50,54,56,60,63,61,60,60,56,51,52,53,54
2017/01/22,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/22,陽明,PM10,14,14,14,17,20,22,24,24,26,28,23,21,21,27,39,46,46,43,40,41,38,28,27,28
2017/01/22,陽明,PM2.5,8,10,8,13,13,16,17,24,19,20,16,13,11,16,25,32,29,28,28,29,29,16,18,18
2017/01/22,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/22,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/22,陽明,RH,95,96,95,95,91,89,90,89,85,81,78,77,75,81,87,89,90,90,90,89,87,84,86,88
2017/01/22,陽明,SO2,1,1.1,1.1,1.2,1.6,1.7,1.7,1.9,1.8,2,1.9,2,1.8,1.8,2.1,2.6,2.6,3.1,3.3,3.5,3.6,3,2.6,2.6
2017/01/23,陽明,AMB_TEMP,6.1,6.4,6.4,6.4,6.5,6.5,5.3,6.5,6.8,6.9,8,8.1,8.4,7.3,6.8,6.4,6.2,6.2,6.2,5.7,6.2,6.3,6.3,6.2
2017/01/23,陽明,CO,0.23,0.21,0.2,0.22,0.23,0.22,0.21,0.2,0.21,0.21,0.22,0.25,0.27,0.29,0.3,0.28,0.27,0.27,0.25,0.22,0.18,0.17,0.16,0.15
2017/01/23,陽明,NO,0.3,0.5,0.6,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.8,0.8,0.5,0.7,0.7,0.7,0.6,0.6,0.6
2017/01/23,陽明,NO2,3,2.3,2.2,1.8,1.9,1.9,1.7,1.7,1.8,1.7,1.5,1.7,2,2.1,2.2,2,2.4,2.5,2.3,1.8,1.6,1.5,1.4,1.1
2017/01/23,陽明,NOx,3.2,2.8,2.7,2.4,2.8,2.6,2.4,2.4,2.4,2.2,2,2.5,2.7,2.9,2.9,2.8,3.2,3.1,2.9,2.5,2.3,2.1,2,1.7
2017/01/23,陽明,O3,53,51,50,49,48,48,47,46,46,46,46,46,47,48,49,49,50,50,50,50,48,46,46,46
2017/01/23,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/23,陽明,PM10,29,26,25,28,31,29,29,30,28,31,30,35,37,38,42,38,38,37,34,28,23,20,19,16
2017/01/23,陽明,PM2.5,19,16,15,18,20,18,18,19,18,19,12,15,40,27,29,27,28,27,26,20,16,15,11,8
2017/01/23,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2017/01/23,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/23,陽明,RH,90,90,91,90,90,91,91,90,88,85,83,83,83,87,92,95,96,96,96,95,94,95,97,95
2017/01/23,陽明,SO2,2.7,2.6,2.5,2.7,2.8,2.5,2.4,2.3,2.1,2.2,2.2,2.3,2.5,2.4,2.5,2.5,2.8,2.8,2.9,2.5,1.9,1.6,1.5,1.9
2017/01/24,陽明,AMB_TEMP,6.5,6.4,6.6,6.5,6.3,6.4,6.5,6.7,7,7.2,7.5,7.7,7.7,7.6,7.6,7.4,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.6
2017/01/24,陽明,CO,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.12
2017/01/24,陽明,NO,0.7,0.6,0.7,0.3,0.4,0.5,0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4
2017/01/24,陽明,NO2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.6,1.2,1.4,1.4,1.2,1,1,1,1.2,1.1
2017/01/24,陽明,NOx,1.8,1.7,1.8,1.4,1.6,1.7,1.8,2,1.7,1.9,1.8,1.8,1.7,1.7,2,1.8,1.8,1.7,1.7,1.3,1.4,1.3,1.6,1.5
2017/01/24,陽明,O3,45,45,45,46,45,45,45,45,45,45,44,44,44,44,44,45,45,45,46,46,46,46,45,46
2017/01/24,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,NR,NR,NR,3.7,NR,NR,3.8,NR,4,NR,4,4,4
2017/01/24,陽明,PM10,17,15,17,14,14,12,13,12,9,5,5,3,3,3,4,3,3,4,4,5,5,5,4,3
2017/01/24,陽明,PM2.5,10,8,9,6,9,8,9,8,5,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
2017/01/24,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,0.2,NR,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.4
2017/01/24,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,427,NR,NR,NR,365,NR,NR,172,NR,81,NR,78,93,68
2017/01/24,陽明,RH,95,93,95,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/24,陽明,SO2,1.4,1.7,1.7,1.7,1.7,1.6,1.6,1.8,1.7,1.5,1.6,1.5,1.6,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.4,1.4,1.4,1.6
