日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/10,土城,CO,0.47,0.43,0.4,0.39,0.41,0.43,0.56,0.79,0.64,0.54,0.5,0.48,0.47,0.48,0.48#,0.52#,0.55,0.65,0.71,0.68,0.59,0.57,0.59,0.56
2017/01/10,土城,NMHC,0.08,0.07,0.05,0.06,0.06,0.07,0.1,0.18,0.16,0.14,0.16,0.15,0.12,0.12,0.18#,0.19,0.21,0.22,0.2,0.17,0.13,0.11,0.12,0.11
2017/01/10,土城,NO,1.3,1,1.3,0.9,0.9,0.9,1.3,3.8,3.8,4.1,3.4,3,2.6,2.5,2.5#,2.9#,1.6,1.5,1.2,1.2,1.1,1.5,1.2,1.1
2017/01/10,土城,NO2,6.4,4.6,3.6,4,4.3,6.1,20,27,18,15,13,11,9,9.6,10#,12#,15,19,18,17,12,12,12,11
2017/01/10,土城,NOx,7.7,5.7,4.9,4.9,5.2,7,21,31,21,20,17,14,12,12,13#,15#,16,20,19,19,14,13,13,12
2017/01/10,土城,O3,45,47,48,47,45,41,26,20,29,34,38,41,44,45,46#,32,36,34,36,36,40,39,36,36
2017/01/10,土城,PM10,46,45,48,45,39,41,46,49,51,47,46,52,54,57,0#,49,53,53,45,43,46,52,57,59
2017/01/10,土城,PM2.5,27,27,30,28,27,25,25,25,24,24,24,24,25,26,-2#,33,30,29,30,27,26,31,33,32
2017/01/10,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,土城,RH,65,65,65,63,62,64,68,69,66,61,61,61,60,58,58,58,60,63,64,65,67,68,70,72
2017/01/10,土城,SO2,1.3,1,0.9,1,0.9,0.9,1,1.2,1.1,1.6,1.3,1.2,1.2,1.2,1.2#,1.4#,1.3,1.4,1.2,1.2,1.3,1.2,1,1.2
2017/01/10,土城,THC,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1#,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2017/01/10,土城,WD_HR,152,159,127,138,164,148,162,144,140,137,175,196,194,173,159,228,157,220,239,258,191,249,148,243
2017/01/10,土城,WIND_DIREC,152,124,199,43,229,151,153,140,137,285,169,223,206,218,113,58,242,239,156,279,181,219,253,217
2017/01/10,土城,WIND_SPEED,1.3,2.1,1.8,1.4,0.9,0.9,0.9,1.3,1.2,1.9,2,2.7,2.3,1.8,1.8,2.3,2.1,2,1.6,1.9,2,2,2.2,2.1
2017/01/10,土城,WS_HR,0.4,0.4,0.6,0.3,0.2,0.3,0.5,0.9,0.8,0.4,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.3,0.1,0.2
2017/01/11,土城,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,20,22,22,22,22,22,21,20,20,20,20,20,20,20
2017/01/11,土城,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9
2017/01/11,土城,CO,0.5,0.46,0.43,0.42,0.4,0.41,0.45,0.69,0.62,0.49,0.46,0.41,0.44,0.41,0.43,0.43,0.46,0.55,0.61,0.55,0.53,0.52,0.45,0.4
2017/01/11,土城,NMHC,0.09,0.08,0.06,0.06,0.05,0.06,0.08,0.16,0.15,0.13,0.12,0.11,0.13,0.11,0.13,0.15,0.17,0.19,0.2,0.19,0.18,0.16,0.12,0.11
2017/01/11,土城,NO,1.1,1,1.1,1.7,1.4,1.7,1.7,2.1,2.7,3.5,3.2,3.5,3.5,3.3,3.4,3.6,2.9,2.2,2.2,2.2,2,2.1,2.4,1.8
2017/01/11,土城,NO2,8.1,5.9,4.6,4.3,4.2,5.2,11,18,15,13,13,9,10,9.4,12,14,16,18,19,18,20,20,19,18
2017/01/11,土城,NOx,9.1,6.9,5.7,5.9,5.6,6.9,13,20,18,17,16,13,14,13,15,17,19,20,22,20,22,23,21,20
2017/01/11,土城,O3,39,44,46,46,46,42,36,30,34,37,36,42,43,44,42,39,36,35,33,32,29,28,29,29
2017/01/11,土城,PM10,60,57,59,59,53,51,52,52,49,47,50,50,48,42,39,44,47,42,40,40,34,32,29,27
2017/01/11,土城,PM2.5,32,34,32,26,27,28,27,25,25,27,28,20,18,22,21,21,20,17,17,17,18,21,17,15
2017/01/11,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,土城,RH,72,72,71,71,71,71,73,74,73,70,69,66,65,66,68,70,72,74,76,78,80,80,82,82
2017/01/11,土城,SO2,1.8,1.5,1.6,1.4,1.3,1.2,1.4,1.4,1.6,2,1.4,1.3,1.2,1.5,1.9,2.3,2.4,2,1.9,1.9,2.8,3.9,5.6,6.5
2017/01/11,土城,THC,2.1,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2017/01/11,土城,WD_HR,260,266,276,230,242,269,226,202,267,190,135,209,150,166,199,205,222,207,200,209,308,216,130,195
2017/01/11,土城,WIND_DIREC,271,263,172,253,297,276,150,305,272,184,170,195,191,218,203,236,80,271,273,22,107,249,92,179
2017/01/11,土城,WIND_SPEED,1.9,2.4,2.5,2,1.6,1.6,1.9,2.1,2.1,2,1.7,1.7,3.6,3.6,3,2.5,2.3,2.3,2.2,1.4,2.2,1.4,1.9,1.8
2017/01/11,土城,WS_HR,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.7,0.5,0.3,0.4,0.5,0.4,0.3,0.2,0.3,0.2,0,0.2,0.4,0.2
2017/01/12,土城,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,21,21,20,20,20,19,19
2017/01/12,土城,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/12,土城,CO,0.33,0.3,0.28,0.26,0.27,0.29,0.41,0.66,0.65,0.57,0.48,0.4,0.38,0.45,0.42,0.41,0.51,0.62,0.76,0.63,0.57,0.46,0.36,0.31
2017/01/12,土城,NMHC,0.09,0.09,0.06,0.06,0.09,0.09,0.12,0.17,0.21,0.25,0.18,0.15,0.12,0.16,0.16,0.2,0.21,0.2,0.24,0.2,0.18,0.12,0.08,0.07
2017/01/12,土城,NO,1.9,1.8,1.9,1.2,1.1,1,1.4,3.1,2.7,4.2,4.5,3.9,3.4,4.7,6.1#,4.5,3.3,2,2.7,2.5,1.8,1.6,1.3,1.3
2017/01/12,土城,NO2,13,10,8.1,7.2,7.2,11,20,28,24,23,22,16,15,19,21#,18,23,25,31,27,21,17,14,16
2017/01/12,土城,NOx,15,12,10,8.4,8.3,12,22,31,26,27,26,20,19,24,27#,23,26,27,34,29,23,18,15,17
2017/01/12,土城,O3,34,37,38,38,37,32,21,16,20,23,25,32,32,29,27,30,25,21,13,17,23,28,31,28
2017/01/12,土城,PM10,32,35,36,37,38,36,33,34,31,31,32,27,20,22,27,30,34,26,20,23,19,11,9,10
2017/01/12,土城,PM2.5,18,20,20,21,15,14,18,17,17,22,19,18,15,12,12,12,15,14,8,9,5,3,6,6
2017/01/12,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,土城,RH,83,83,83,84,85,85,85,84,86,86,84,82,79,78,77,76,76,79,81,81,80,81,82,82
2017/01/12,土城,SO2,4.6,2.9,3,2.6,2.6,5.8,5,7.4,4.7,3.8,4.7,3.9,5.8,7.5,9.2,5.4,6.2,3.9,7.2,6.6,2.3,1.4,2.4,6.6
2017/01/12,土城,THC,2,2.1,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9
2017/01/12,土城,WD_HR,214,296,283,233,327,11,137,129,175,121,193,238,36,136,137,133,135,149,183,223,148,142,135,151
2017/01/12,土城,WIND_DIREC,46,306,273,140,29,28,147,119,120,217,262,147,276,134,142,54,129,280,186,167,137,139,149,123
2017/01/12,土城,WIND_SPEED,1.4,0.8,1.3,1.4,1.2,0.9,0.8,1.5,2.6,1.5,1.6,2,1.4,1.8,1.3,1.2,1.1,0.9,1.1,1.3,1.2,1.5,1.4,1.3
2017/01/12,土城,WS_HR,0.1,0.2,0.4,0,0.3,0.2,0.2,1,0.2,0.1,0.3,0.1,0.1,1.1,1.1,0.9,0.6,0.5,0.2,0.2,0.4,1.1,1.1,0.5
2017/01/13,土城,AMB_TEMP,19,19,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
2017/01/13,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2#,2,2,2,2,2,2,2,2,2,2
2017/01/13,土城,CO,0.26,0.22,0.19,0.19,0.21,0.25,0.35,0.71,0.77,0.68,0.74,0.68,0.7,0.7,0.71#,0.7,0.72,0.85,0.89,0.79,0.75,0.75,0.73,0.64
2017/01/13,土城,NMHC,0.05,0.05,0.03,0.03,0.05,0.04,0.06,0.17,0.2,0.19,0.24,0.19,0.16,0.18#,0.26,0.25,0.22,0.24,0.23,0.19,0.18,0.17,0.15,0.11
2017/01/13,土城,NO,1.2,0.9,0.9,1,1,0.8,1,1.8,3.5,3.1,4.7,5.1,4.9,5,4.1#,3.6,2.4,2.6,2.3,1.9,1.7,1.6,1.6,1.3
2017/01/13,土城,NO2,11,6.2,4.6,4,5.3,5.6,9.5,20,24,20,23,20,24,28,25#,25,22,27,27,22,23,20,21,16
2017/01/13,土城,NOx,13,7,5.4,5,6.4,6.4,11,22,28,23,28,25,29,33,29#,28,25,29,29,24,24,21,22,18
2017/01/13,土城,O3,32,38,39,39,36,37,34,22,15,20,18,23,20,17#,19,22,22,18,19,26,24,24,25,34
2017/01/13,土城,PM10,9,7,4,3,3,1,1,4,10,12,15,19,19,,21,17,15,19,20,21,23,21,26,34
2017/01/13,土城,PM2.5,6,7,4,2,4,1,1,1,1,5,6,7,10,,10,11,11,15,15,14,18,21,24,24
2017/01/13,土城,RAINFALL,NR,NR,NR,NR,0.6,0.2,NR,NR,0.2,0.6,0.8,0.2,0.2,0.4,0.6,0.6,0.8,0.4,NR,NR,0.8,1,0.6,0.2
2017/01/13,土城,RH,82,81,81,81,85,87,86,85,84,84,86,86,86,87,88,88,89,89,88,86,86,88,89,89
2017/01/13,土城,SO2,6,1.7,1.5,1.3,1.4,1.3,1.3,1.6,1.7,1.6,1.9,2,5.4,6.5,3.6#,3.6,2.1,2.2,3.2,3.6,5.4,2.4,4.5,4.4
2017/01/13,土城,THC,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.2,2.2,2.2,2.2,2.1,2.2#,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1
2017/01/13,土城,WD_HR,145,144,134,140,141,138,146,136,142,138,135,130,151,174,150,142,135,161,174,210,269,154,164,171
2017/01/13,土城,WIND_DIREC,168,149,139,221,138,141,140,160,138,107,119,131,167,251,194,172,123,254,212,258,233,134,135,118
2017/01/13,土城,WIND_SPEED,1.1,1.3,1.4,1,1.4,1.3,1.3,1.2,1.2,1,1.3,1.4,1.2,0.8,1,1,0.9,1.3,1.2,1.6,1.1,1.2,1.7,1.9
2017/01/13,土城,WS_HR,0.7,0.8,1,0.8,0.5,0.9,0.9,0.4,0.5,0.9,0.4,1.2,0.7,0.2,0.5,0.5,0.8,0.3,0.3,0.2,0.3,0.4,0.4,0.3
2017/01/14,土城,AMB_TEMP,15,14,14,14,14,13,13,13,13,13,14,14,14,14,15,15,16,16,16,15,15,15,14,14
2017/01/14,土城,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/14,土城,CO,0.54,0.48,0.43,0.44,0.45,0.47,0.47,0.5,0.44,0.46,0.48,0.51,0.55,0.56,0.58,0.55,0.55,0.56,0.51,0.51,0.45,0.43,0.35,0.29
2017/01/14,土城,NMHC,0.09,0.07,0.07,0.06,0.05,0.06,0.07,0.09,0.09,0.1,0.12,0.15,0.14,0.12,0.12,0.12,0.13,0.14,0.12,0.12,0.1,0.09,0.07,0.06
2017/01/14,土城,NO,1.2,1.1,1.1,1.2,0.9,0.9,1,1.4,1.5,1.8,2.2,2.3,2.6,2.4,2,1.9,1.6,1.5,1.4,1.2,1.4,1.3,1.4,1.2
2017/01/14,土城,NO2,10,9.8,7.3,5.6,5.8,8.2,11,16,15,15,16,16,18,14,14,14,15,15,12,13,12,13,15,9.9
2017/01/14,土城,NOx,12,11,8.4,6.8,6.6,9.1,12,17,17,17,18,18,20,16,16,16,16,16,14,14,13,14,17,11
2017/01/14,土城,O3,44,48,51,48,48,39,37,34,38,37,35,34,35,39,37,37,35,37,40,39,39,37,33,39
2017/01/14,土城,PM10,35,38,44,50,50,47,46,40,28,15,13,21,33,42,42,47,59,68,69,64,54,41,30,20
2017/01/14,土城,PM2.5,25,28,28,28,34,33,29,22,13,14,10,10,16,19,21,27,26,29,30,26,24,21,18,7
2017/01/14,土城,RAINFALL,0.6,1,1,0.8,0.8,0.6,2,0.8,1.8,1,0.6,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,1
2017/01/14,土城,RH,88,88,87,86,86,86,86,87,87,88,87,86,85,84,83,77,73,71,70,72,77,78,83,83
2017/01/14,土城,SO2,2.4,4.5,3.6,4.4,4.1,4.9,5.4,5.9,3.4,2.3,2,1.9,3.4,2.1,2.6,2.6,2.4,2.6,2.4,2,2,2.3,4.8,1.9
2017/01/14,土城,THC,2,2,2.1,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2
2017/01/14,土城,WD_HR,202,172,254,168,138,135,149,163,143,129,136,229,147,129,139,139,135,141,130,168,200,176,186,184
2017/01/14,土城,WIND_DIREC,264,91,198,179,124,143,138,173,127,328,115,257,137,128,129,157,124,130,136,268,111,207,255,259
2017/01/14,土城,WIND_SPEED,1.3,1.2,1.3,1.3,1.4,1.4,1.2,1.1,0.9,1.1,1.4,1.2,1.4,1.4,1.5,1.4,1.7,1.7,1.5,1.6,1.5,1.5,1.5,1.5
2017/01/14,土城,WS_HR,0.3,0.3,0.2,0.5,0.7,0.9,0.6,0.3,0.6,0.3,0.4,0.1,0.5,0.8,0.8,0.6,0.7,0.7,1.3,0.3,0.2,0.4,0.3,0.3
2017/01/15,土城,AMB_TEMP,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,14
2017/01/15,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/15,土城,CO,0.25,0.22,0.19,0.19,0.19,0.2,0.21,0.26,0.28,0.31,0.34,0.36,0.36,0.33,0.32,0.37,0.35,0.4,0.43,0.39,0.36,0.39,0.42,0.33
2017/01/15,土城,NMHC,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.07,0.08,0.08,0.1,0.11,0.11,0.1,0.1,0.1,0.12,0.13,0.15,0.14,0.1,0.12,0.13,0.09
2017/01/15,土城,NO,1.1,1.1,1.1,1.4,1.3,1.1,1.2,1.4,1.4,1.7,1.9,2.1,2.6,2.5,2.5,2.8,2.2,2,1.7,1.9,2,2,2.4,2
2017/01/15,土城,NO2,7.7,5.7,3.7,3,2.8,3.6,4.6,6.9,9.7,9.9,10,14,14,13,15,19,15,15,16,15,15,18,22,15
2017/01/15,土城,NOx,8.8,6.8,4.8,4.4,4.1,4.7,5.8,8.2,11,12,12,16,16,16,17,22,17,17,18,17,17,20,24,17
2017/01/15,土城,O3,40,42,44,44,44,42,40,37,35,35,34,31,31,31,29,23,28,28,26,27,27,24,20,26
2017/01/15,土城,PM10,17,19,21,23,23,24,25,17,13,16,18,20,15,13,15,14,13,10,10,11,10,8,11,9
2017/01/15,土城,PM2.5,5,10,7,8,12,10,9,10,10,4,4,7,8,5,1,6,11,7,1,1,3,1,1,3
2017/01/15,土城,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4
2017/01/15,土城,RH,84,82,77,75,74,76,78,77,77,77,75,77,80,81,80,80,81,81,80,79,80,83,85,86
2017/01/15,土城,SO2,1.5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,1,1.2,1.2,3.4,3,3.2,4.9,7.1,2.3,1.5,0.8,0.8,2.3,1.5,1.2,1.1
2017/01/15,土城,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2.1,2.1,2
2017/01/15,土城,WD_HR,128,173,144,185,136,192,143,131,153,130,152,145,206,243,218,137,237,207,233,261,187,307,288,272
2017/01/15,土城,WIND_DIREC,124,224,191,97,291,295,130,306,157,120,244,143,192,223,236,254,311,160,242,220,260,27,293,334
2017/01/15,土城,WIND_SPEED,1.2,1.2,1.5,1.3,1.2,1.4,2.2,1.2,1.6,1.3,1.7,1.5,1.7,1.5,1.4,1.2,1.5,1.4,1.3,1.5,1.3,1,1,1.5
2017/01/15,土城,WS_HR,0.4,0.2,0.9,0.1,0.3,0.2,0.7,0.4,0.4,0.6,0.4,0.8,0.4,0.2,0.4,0.6,0.1,0.3,0.3,0.4,0.2,0.2,0.3,0.1
2017/01/16,土城,AMB_TEMP,15,15,15,15,14,14,14,14,15,15,16,17,16,16,16,16,16,16,16,17,17,16,17,17
2017/01/16,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/01/16,土城,CO,0.24,0.2,0.17,0.16,0.17,0.19,0.25,0.56,0.67,0.4,0.31,0.32,0.31,0.31,0.33,0.34,0.36,0.4,0.45,0.4,0.41,0.42,0.42,0.36
2017/01/16,土城,NMHC,0.06,0.06,0.04,0.03,0.03,0.03,0.05,0.16,0.23,0.15,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.09
2017/01/16,土城,NO,1.1,1.3,1.2,1.4,1.5,1.2,1.2,2.5,5,3.6,3.7,3.5,2.8,2.4,2.7,2.8,2.8,2.4,2.5,1.9,2,1.8,1.8,1.7
2017/01/16,土城,NO2,8.5,6,4.5,5.8,5,4.4,11,21,25,18,12,12,12,14,15,16,17,17,17,15,14,15,16,14
2017/01/16,土城,NOx,9.6,7.2,5.7,7.2,6.5,5.6,12,23,30,22,15,16,15,16,18,19,19,19,20,17,16,16,18,15
2017/01/16,土城,O3,35,37,37,37,38,38,31,23,19,25,31,31,32,31,29,28,27,28,28,30,31,29,28,31
2017/01/16,土城,PM10,4,7,9,9,7,4,5,9,13,16,20,23,20,20,23,24,24,25,25,27,26,24,25,22
2017/01/16,土城,PM2.5,3,4,4,4,4,3,1,2,4,5,8,5,5,7,8,9,9,7,6,6,6,6,8,7
2017/01/16,土城,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,土城,RH,87,86,86,85,85,84,84,83,80,79,74,72,73,76,74,72,72,72,70,70,71,73,72,72
2017/01/16,土城,SO2,0.7,1.8,2.1,3.4,3.1,1.8,3,3.1,2.2,2.5,2.1,1.9,2.5,2.8,2.4,2.9,2.3,1.8,1.8,1.8,1.8,1.6,1.8,1.7
2017/01/16,土城,THC,2,2,2,2,1.9,1.9,1.9,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1
2017/01/16,土城,WD_HR,243,278,247,275,158,133,143,245,284,206,143,140,213,221,194,203,221,137,131,138,131,172,296,290
2017/01/16,土城,WIND_DIREC,298,276,179,76,132,118,151,337,172,150,130,136,251,163,126,192,219,134,131,121,164,278,299,303
2017/01/16,土城,WIND_SPEED,1.3,1.2,1.3,1.1,1.4,1.4,1.3,1.1,1.7,1.7,1.6,1.5,2,1.4,1.3,1.4,1.4,1.7,1.1,1.6,1.4,1.6,1.3,1.3
2017/01/16,土城,WS_HR,0.1,0.3,0.4,0.2,0.4,0.7,0.7,0.1,0.2,0.1,0.5,0.6,0.4,0.3,0.3,0.4,0.3,0.6,0.7,0.9,0.2,0.2,0.2,0.3
2017/01/17,土城,AMB_TEMP,17,17,17,17,16,17,17,17,18,19,21,22,23,24,24,23,22,21,21,21,21,20,19,19
2017/01/17,土城,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2
2017/01/17,土城,CO,0.29,0.24,0.19,0.18,0.21,0.24,0.32,0.69,0.63,0.46,0.35,0.32,0.29,0.27,0.31,0.27,0.43,0.63,0.83,0.91,0.92,0.86,0.83,0.74
2017/01/17,土城,NMHC,0.08,0.06,0.03,0.04,0.05,0.09,0.09,0.23,0.22,0.2,0.13,0.11,0.09,0.08,0.14,0.09,0.19,0.26,0.34,0.37,0.38,0.34,0.45,0.43
2017/01/17,土城,NO,1.7,1.6,1.2,1.3,1,1.2,1.9,3.5,5,5.1,5.4,4.2,3.1,2.8,3,2.4,2.5,2.3,2.3,3,2.8,8,31,23
2017/01/17,土城,NO2,9.7,6.5,3.9,3.6,4.3,5.5,12,22,20,16,12,9.6,7.2,7.1,10,8,15,23,31,32,34,33,30,29
2017/01/17,土城,NOx,11,8,5.1,4.8,5.3,6.6,14,26,25,21,18,14,10,9.9,13,10,18,25,33,35,37,41,62,51
2017/01/17,土城,O3,34,36,42,41,40,37,31,23,27,31,35,38,41,41,35,38,32,23,16,14,12,8,2.5,2.8
2017/01/17,土城,PM10,19,20,21,17,16,16,14,23,31,32,31,31,26,0#,21,13,12,15,16,17,15,12,19,28
2017/01/17,土城,PM2.5,3,6,7,4,4,3,1,3,8,11,6,6,7,-2#,6,6,5,5,6,4,6,9,10,12
2017/01/17,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,土城,RH,75,76,74,75,78,78,79,77,74,70,65,61,57,55,56,59,63,65,68,69,71,74,79,81
2017/01/17,土城,SO2,1.9,1.1,0.9,1,1.1,1.2,1.4,1.5,1.6,1.5,1.4,1.2,1.1,1,1.5,1.4,1.3,1.3,1.4,1.6,1.3,1.7,3,5.1
2017/01/17,土城,THC,2,2,1.9,1.9,2,2,2,2.2,2.2,2.1,2,2,2,2,2.1,2,2.1,2.2,2.3,2.4,2.4,2.3,2.5,2.4
2017/01/17,土城,WD_HR,286,154,155,255,285,304,228,293,289,258,203,162,228,183,159,136,309,292,295,338,305,213,157,182
2017/01/17,土城,WIND_DIREC,295,190,260,277,278,181,164,269,66,279,237,343,226,148,77,264,290,301,210,286,314,175,126,150
2017/01/17,土城,WIND_SPEED,1.4,1,1.9,1.4,2.1,1.3,1.4,1.2,1.8,1.8,2.2,2.4,2,1.7,1.6,1.8,1.5,1.1,1.2,1,0.9,1.2,0.7,1
2017/01/17,土城,WS_HR,0.3,0.3,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.1,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.7,0.5
2017/01/18,土城,AMB_TEMP,19,19,18,19,19,19,19,19,20,21,22,22,23,23,23,22,20,20,20,20,20,20,20,20
2017/01/18,土城,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/18,土城,CO,0.72,0.58,0.45,0.36,0.34,0.39,0.59,0.85,1.02,0.51,0.55,0.38,0.5,0.36,0.4,0.37,0.32,0.44,0.58,0.55,0.5,0.67,0.74,0.71
2017/01/18,土城,NMHC,0.46,0.36,0.24,0.21,0.22,0.22,0.22,0.33,0.41,0.24,0.31,0.2,0.24,0.17,0.24,0.25,0.2,0.24,0.28,0.25,0.21,0.27,0.31,0.29
2017/01/18,土城,NO,19,11,8,1.5,1.8,9.4,36,32,42,11,7.9,4,4.1,2.8,2.8,2.2,1.8,1.4,1.7,1.6,1.7,2.5,2.4,6.3
2017/01/18,土城,NO2,27,25,22,19,22,22,25,27,31,22,27,16,18,15,19,18,15,19,25,23,21,29,31,30
2017/01/18,土城,NOx,46,36,30,20,24,32,61,59,73,32,35,20,22,18,22,21,16,20,26,25,23,31,34,37
2017/01/18,土城,O3,2.5,2.6,3.2,8,7.1,3.4,2.3,4.2,8,23,20,35,46,39,40,34,34,28,19,20,21,11,7.2,3.2
2017/01/18,土城,PM10,31,34,39,45,47,47,48,47,53,56,57,51,41,40,39,42,37,34,37,39,36,36,47,54
2017/01/18,土城,PM2.5,14,18,22,20,23,24,18,21,25,23,22,19,15,14,13,15,12,11,15,15,14,14,20,18
2017/01/18,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,土城,RH,82,83,84,84,85,85,86,85,83,75,73,72,66,71,70,75,81,83,84,85,85,85,86,86
2017/01/18,土城,SO2,4.6,4.7,4.6,4.7,5.6,4.4,3.6,4.9,8.2,8.1,4.8,2.8,2.6,2.5,3.1,3,2.3,3,3.8,3.1,2.4,2.6,2.3,2.8
2017/01/18,土城,THC,2.5,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.1,2.3,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2
2017/01/18,土城,WD_HR,150,164,189,213,218,130,176,161,111,274,323,282,315,316,297,312,360,304,303,306,334,291,297,160
2017/01/18,土城,WIND_DIREC,121,158,269,202,295,117,308,112,217,169,55,272,318,304,279,332,349,301,300,319,329,130,264,133
2017/01/18,土城,WIND_SPEED,1,1.4,0.9,1.3,0.9,0.6,0.8,0.6,1.1,1.3,0.9,1.6,2.5,1.2,1.2,1.7,1.6,1.2,0.8,1.5,1.7,0.6,0.5,0.6
2017/01/18,土城,WS_HR,0.7,0.3,0.5,1.2,0.7,0.6,0.2,0.3,0.1,0.5,0.7,0.4,1,1.4,0.8,0.6,0.5,1.2,1,1.1,1,0.2,0.3,0.5
2017/01/19,土城,AMB_TEMP,20,20,20,19,19,19,19,19,19,19,19,20,20,20,21,20,20,19,19,18,18,18,19,19
2017/01/19,土城,CH4,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2
2017/01/19,土城,CO,0.68,0.54,0.48,0.36,0.35,0.25,0.33,0.49,0.5,0.53,0.41,0.37,0.33,0.32,0.39,0.41,0.44,0.51,0.63,0.86,0.83,0.69,0.5,0.51
2017/01/19,土城,NMHC,0.41,0.35,0.27,0.19,0.18,0.07,0.1,0.14,0.15,0.26,0.26,0.17,0.13,0.1,0.2,0.23,0.19,0.26,0.25,0.28,0.31,0.26,0.12,0.12
